c,h,l,n,o,t,v,vw 
53.78,53.78,53.74,8,53.74,2023-01-03T15:10:00Z,953,53.76
53.71,53.71,53.7,12,53.71,2023-01-03T15:20:00Z,1181,53.72
53.77,53.78,53.77,10,53.77,2023-01-03T15:25:00Z,1343,53.77
53.88,53.95,53.88,5,53.91,2023-01-03T15:55:00Z,1049,53.91
54.1,54.1,54.1,1,54.1,2023-01-03T16:00:00Z,100,54.1
54.02,54.02,54.02,1,54.02,2023-01-03T16:05:00Z,100,54.02
53.94,53.94,53.89,2,53.89,2023-01-03T16:10:00Z,441,53.928662
53.71,53.71,53.71,2,53.71,2023-01-03T16:15:00Z,193,53.71
53.67,53.67,53.67,1,53.67,2023-01-03T16:20:00Z,666,53.67
53.73,53.73,53.72,20,53.73,2023-01-03T16:25:00Z,2135,53.73
53.51,53.51,53.51,4,53.51,2023-01-03T16:35:00Z,128,53.52
53.44,53.46,53.44,2,53.46,2023-01-03T18:05:00Z,317,53.446309
53.47,53.47,53.44,6,53.44,2023-01-03T18:15:00Z,398,53.462462
53.6,53.6,53.53,14,53.53,2023-01-03T18:50:00Z,1545,53.58422
53.33,53.33,53.3,7,53.3,2023-01-03T19:15:00Z,447,53.330604
53.27,53.27,53.27,1,53.27,2023-01-03T19:25:00Z,505,53.27
53.21,53.21,53.21,1,53.21,2023-01-03T19:30:00Z,117,53.21
53.27,53.27,53.27,3,53.27,2023-01-03T19:40:00Z,162,53.26
53.43,53.43,53.4,4,53.4,2023-01-03T19:45:00Z,300,53.41
53.48,53.48,53.48,1,53.48,2023-01-03T19:50:00Z,162,53.48
53.47,53.5,53.47,2,53.5,2023-01-03T20:00:00Z,243,53.487654
53.47,53.54,53.47,6,53.54,2023-01-03T20:40:00Z,623,53.5
53.62,53.62,53.62,1,53.62,2023-01-03T20:45:00Z,206,53.62
53.55,53.55,53.55,2,53.55,2023-01-03T20:55:00Z,177,53.55
53.65,53.65,53.65,1,53.65,2023-01-03T21:00:00Z,537,53.65
54.01,54.01,54.01,1,54.01,2023-01-04T14:30:00Z,367,54.01
54.12,54.12,54.1,7,54.1,2023-01-04T14:35:00Z,601,54.11
54.21,54.21,54.21,2,54.21,2023-01-04T14:40:00Z,200,54.21
54.07,54.19,54.07,9,54.09,2023-01-04T15:00:00Z,1761,54.149557
54.07,54.07,54.07,1,54.07,2023-01-04T15:05:00Z,100,54.07
53.98,53.98,53.9,13,53.9,2023-01-04T15:10:00Z,1460,53.95
54.0,54.0,54.0,2,54.0,2023-01-04T15:25:00Z,245,54.0
54.11,54.11,54.11,6,54.11,2023-01-04T15:35:00Z,213,54.1
54.19,54.19,54.17,2,54.17,2023-01-04T15:45:00Z,200,54.18
54.21,54.21,54.21,8,54.21,2023-01-04T15:50:00Z,553,54.21
54.18,54.18,54.18,2,54.18,2023-01-04T15:55:00Z,231,54.18
54.17,54.17,54.17,1,54.17,2023-01-04T16:05:00Z,100,54.17
54.35,54.36,54.29,5,54.35,2023-01-04T16:15:00Z,560,54.35
54.29,54.29,54.23,12,54.27,2023-01-04T16:20:00Z,594,54.270455
54.42,54.42,54.42,6,54.42,2023-01-04T16:35:00Z,325,54.43
54.4,54.4,54.4,4,54.4,2023-01-04T17:20:00Z,107,54.4
54.44,54.44,54.44,2,54.44,2023-01-04T17:30:00Z,135,54.44
54.48,54.48,54.41,6,54.41,2023-01-04T17:35:00Z,562,54.43
54.48,54.48,54.48,3,54.48,2023-01-04T17:50:00Z,144,54.48
54.42,54.42,54.42,3,54.42,2023-01-04T18:30:00Z,148,54.41
54.43,54.43,54.43,1,54.43,2023-01-04T18:35:00Z,125,54.43
54.45,54.45,54.45,1,54.45,2023-01-04T18:50:00Z,126,54.45
54.41,54.45,54.4,7,54.45,2023-01-04T18:55:00Z,712,54.433961
54.23,54.25,54.23,5,54.25,2023-01-04T19:00:00Z,223,54.24
54.4,54.4,54.36,3,54.36,2023-01-04T19:05:00Z,300,54.38
54.09,54.18,54.09,3,54.18,2023-01-04T19:45:00Z,251,54.131952
54.11,54.11,54.09,9,54.09,2023-01-04T19:50:00Z,837,54.102258
54.26,54.26,54.26,1,54.26,2023-01-04T19:55:00Z,993,54.26
54.22,54.22,54.22,2,54.22,2023-01-04T20:15:00Z,232,54.22
54.22,54.22,54.22,2,54.22,2023-01-04T20:20:00Z,149,54.19
54.18,54.18,54.18,1,54.18,2023-01-04T20:25:00Z,156,54.18
53.96,53.96,53.96,2,53.96,2023-01-04T20:35:00Z,436,53.96
54.01,54.01,54.01,3,54.01,2023-01-04T20:45:00Z,365,54.01
54.06,54.12,54.06,6,54.12,2023-01-04T20:55:00Z,258,54.1
53.4,53.4,53.4,4,53.4,2023-01-05T14:40:00Z,219,53.39
53.82,53.85,53.8,15,53.8,2023-01-05T15:10:00Z,3842,53.81
53.69,53.74,53.66,35,53.7,2023-01-05T15:25:00Z,6694,53.726322
53.64,53.69,53.64,6,53.69,2023-01-05T15:35:00Z,1477,53.651205
53.76,53.76,53.72,8,53.76,2023-01-05T15:45:00Z,1207,53.76
53.62,53.62,53.62,1,53.62,2023-01-05T15:55:00Z,100,53.62
53.6,53.6,53.6,6,53.6,2023-01-05T16:00:00Z,1098,53.59
53.66,53.66,53.56,7,53.56,2023-01-05T16:10:00Z,1211,53.64199
53.52,53.52,53.52,2,53.52,2023-01-05T16:20:00Z,105,53.52
53.46,53.46,53.46,4,53.46,2023-01-05T16:25:00Z,136,53.46
53.56,53.56,53.56,2,53.56,2023-01-05T16:35:00Z,109,53.56
53.61,53.61,53.61,1,53.61,2023-01-05T16:45:00Z,100,53.61
53.5,53.5,53.5,1,53.5,2023-01-05T17:15:00Z,130,53.5
53.58,53.58,53.58,1,53.58,2023-01-05T18:00:00Z,100,53.58
53.57,53.57,53.57,1,53.57,2023-01-05T18:05:00Z,118,53.57
53.55,53.6,53.55,2,53.6,2023-01-05T18:10:00Z,250,53.57
53.51,53.51,53.51,1,53.51,2023-01-05T18:15:00Z,188,53.51
53.73,53.73,53.68,3,53.68,2023-01-05T18:20:00Z,300,53.696667
53.75,53.78,53.75,3,53.78,2023-01-05T18:50:00Z,860,53.76
53.77,53.77,53.77,2,53.77,2023-01-05T19:00:00Z,101,53.77
53.71,53.71,53.71,1,53.71,2023-01-05T19:15:00Z,482,53.71
53.78,53.78,53.78,2,53.78,2023-01-05T19:45:00Z,228,53.78
53.78,53.78,53.78,2,53.78,2023-01-05T19:50:00Z,420,53.79
53.76,53.76,53.76,2,53.76,2023-01-05T19:55:00Z,116,53.76
53.71,53.71,53.71,1,53.71,2023-01-05T20:00:00Z,100,53.71
53.66,53.66,53.58,3,53.58,2023-01-05T20:10:00Z,602,53.601628
53.66,53.66,53.62,5,53.63,2023-01-05T20:20:00Z,682,53.635601
53.66,53.66,53.66,2,53.66,2023-01-05T20:45:00Z,196,53.66
53.65,53.65,53.65,1,53.65,2023-01-05T20:50:00Z,200,53.65
53.55,53.56,53.55,4,53.56,2023-01-05T20:55:00Z,362,53.554282
53.65,53.65,53.65,1,53.65,2023-01-05T21:00:00Z,366,53.65
54.28,54.28,54.28,2,54.28,2023-01-06T14:35:00Z,102,54.28
54.3,54.3,54.3,4,54.3,2023-01-06T15:00:00Z,261,54.3
54.35,54.35,54.35,2,54.35,2023-01-06T15:10:00Z,250,54.34
54.47,54.47,54.47,6,54.47,2023-01-06T15:20:00Z,541,54.47
54.38,54.38,54.38,1,54.38,2023-01-06T15:25:00Z,299,54.38
54.62,54.62,54.6,4,54.6,2023-01-06T15:35:00Z,818,54.62
54.64,54.64,54.64,1,54.64,2023-01-06T15:45:00Z,1163,54.64
54.84,54.84,54.78,2,54.78,2023-01-06T15:55:00Z,629,54.81
54.81,54.81,54.81,1,54.81,2023-01-06T16:00:00Z,207,54.81
54.99,54.99,54.94,2,54.94,2023-01-06T16:55:00Z,2436,54.969536
54.85,54.85,54.85,4,54.85,2023-01-06T17:00:00Z,311,54.86
54.81,54.81,54.81,1,54.81,2023-01-06T17:25:00Z,135,54.81
54.77,54.77,54.77,3,54.77,2023-01-06T18:10:00Z,106,54.77
54.74,54.74,54.74,1,54.74,2023-01-06T18:20:00Z,675,54.74
54.83,54.83,54.83,1,54.83,2023-01-06T18:45:00Z,100,54.83
54.76,54.84,54.76,9,54.84,2023-01-06T18:50:00Z,388,54.81
54.89,54.89,54.89,1,54.89,2023-01-06T19:10:00Z,318,54.89
54.88,54.91,54.88,2,54.91,2023-01-06T19:25:00Z,873,54.906564
54.91,54.91,54.91,2,54.91,2023-01-06T19:30:00Z,241,54.9
54.93,54.93,54.93,1,54.93,2023-01-06T19:45:00Z,100,54.93
54.97,54.97,54.97,3,54.97,2023-01-06T20:00:00Z,451,54.97
55.03,55.03,55.0,2,55.0,2023-01-06T20:10:00Z,1209,55.0
54.92,54.92,54.92,2,54.92,2023-01-06T20:30:00Z,110,54.92
54.92,54.92,54.92,2,54.92,2023-01-06T20:40:00Z,188,54.92
55.03,55.03,55.02,9,55.02,2023-01-06T20:45:00Z,711,55.02
54.86,54.86,54.86,6,54.86,2023-01-06T20:55:00Z,235,54.85
55.36,55.36,55.36,2,55.36,2023-01-09T14:30:00Z,542,55.36
55.24,55.27,55.24,2,55.27,2023-01-09T14:45:00Z,200,55.26
55.37,55.37,55.27,16,55.27,2023-01-09T15:00:00Z,557,55.31
55.31,55.37,55.29,25,55.37,2023-01-09T15:10:00Z,5214,55.307296
55.3,55.3,55.3,2,55.3,2023-01-09T15:15:00Z,337,55.31
55.24,55.28,55.24,2,55.28,2023-01-09T15:20:00Z,3016,55.278674
55.43,55.45,55.43,5,55.45,2023-01-09T15:45:00Z,637,55.44
55.46,55.46,55.46,1,55.46,2023-01-09T16:10:00Z,100,55.46
55.54,55.55,55.52,12,55.54,2023-01-09T16:25:00Z,1104,55.54
55.51,55.53,55.51,7,55.52,2023-01-09T16:50:00Z,1698,55.520954
55.55,55.55,55.55,5,55.55,2023-01-09T17:00:00Z,233,55.55
55.53,55.53,55.53,1,55.53,2023-01-09T17:10:00Z,100,55.53
55.48,55.48,55.42,2,55.42,2023-01-09T17:20:00Z,352,55.437045
55.43,55.43,55.43,3,55.43,2023-01-09T17:25:00Z,374,55.43
55.48,55.48,55.48,2,55.48,2023-01-09T17:30:00Z,106,55.48
55.46,55.46,55.46,1,55.46,2023-01-09T17:35:00Z,100,55.46
55.43,55.43,55.43,1,55.43,2023-01-09T17:50:00Z,1656,55.43
55.36,55.36,55.36,6,55.36,2023-01-09T18:25:00Z,287,55.36554
55.22,55.22,55.22,1,55.22,2023-01-09T18:35:00Z,184,55.22
55.09,55.09,55.09,1,55.09,2023-01-09T18:45:00Z,110,55.09
55.15,55.18,55.1,5,55.1,2023-01-09T18:50:00Z,789,55.142294
55.22,55.22,55.22,4,55.22,2023-01-09T19:00:00Z,199,55.22
55.16,55.16,55.16,1,55.16,2023-01-09T19:10:00Z,100,55.16
55.22,55.22,55.22,1,55.22,2023-01-09T19:25:00Z,133,55.22
55.11,55.11,55.11,2,55.11,2023-01-09T19:45:00Z,193,55.1
55.11,55.11,55.11,5,55.11,2023-01-09T19:50:00Z,209,55.1
54.97,54.97,54.96,6,54.96,2023-01-09T20:00:00Z,625,54.966304
54.99,54.99,54.91,2,54.91,2023-01-09T20:10:00Z,314,54.93
54.91,54.91,54.91,1,54.91,2023-01-09T20:15:00Z,184,54.91
54.97,54.97,54.97,1,54.97,2023-01-09T20:20:00Z,100,54.97
54.96,55.0,54.96,2,55.0,2023-01-09T20:25:00Z,653,54.966126
54.83,54.85,54.83,2,54.85,2023-01-09T20:35:00Z,200,54.84
54.95,54.95,54.89,29,54.89,2023-01-09T20:45:00Z,1938,54.93
54.86,54.86,54.86,1,54.86,2023-01-09T20:50:00Z,409,54.86
54.93,54.93,54.93,5,54.93,2023-01-09T20:55:00Z,342,54.93
54.94,54.94,54.94,1,54.94,2023-01-09T21:00:00Z,1456,54.94
54.86,54.86,54.86,2,54.86,2023-01-10T14:30:00Z,109,54.86
54.77,54.77,54.77,1,54.77,2023-01-10T14:50:00Z,100,54.77
54.96,54.96,54.96,7,54.96,2023-01-10T15:00:00Z,554,54.92
54.91,54.91,54.91,1,54.91,2023-01-10T15:10:00Z,533,54.91
55.02,55.02,55.02,5,55.02,2023-01-10T15:20:00Z,225,55.02
54.86,54.92,54.86,3,54.89,2023-01-10T15:30:00Z,1116,54.9
55.08,55.08,55.08,1,55.08,2023-01-10T15:55:00Z,473,55.08
55.08,55.18,55.08,5,55.18,2023-01-10T16:25:00Z,205,55.13122
55.11,55.11,55.11,1,55.11,2023-01-10T16:40:00Z,100,55.11
55.08,55.08,55.08,1,55.08,2023-01-10T16:45:00Z,100,55.08
55.17,55.17,55.07,2,55.07,2023-01-10T16:55:00Z,734,55.14
55.1,55.1,55.1,1,55.1,2023-01-10T17:00:00Z,100,55.1
55.18,55.18,55.18,1,55.18,2023-01-10T17:15:00Z,100,55.18
55.23,55.23,55.23,3,55.23,2023-01-10T17:25:00Z,524,55.23
55.28,55.28,55.28,1,55.28,2023-01-10T17:50:00Z,100,55.28
55.34,55.34,55.34,1,55.34,2023-01-10T18:05:00Z,232,55.34
55.39,55.42,55.39,6,55.42,2023-01-10T18:35:00Z,580,55.41
55.39,55.39,55.39,2,55.39,2023-01-10T18:40:00Z,139,55.39
55.41,55.42,55.39,4,55.39,2023-01-10T18:45:00Z,649,55.411957
55.47,55.47,55.44,3,55.44,2023-01-10T19:05:00Z,209,55.455646
55.47,55.47,55.47,2,55.47,2023-01-10T19:10:00Z,362,55.47
55.44,55.44,55.44,2,55.44,2023-01-10T20:00:00Z,102,55.44
55.42,55.42,55.42,2,55.42,2023-01-10T20:05:00Z,101,55.42
55.46,55.46,55.46,1,55.46,2023-01-10T20:20:00Z,100,55.46
55.42,55.47,55.42,3,55.43,2023-01-10T20:25:00Z,658,55.450486
55.37,55.37,55.37,3,55.37,2023-01-10T20:30:00Z,117,55.37
55.47,55.47,55.37,3,55.37,2023-01-10T20:35:00Z,723,55.397801
55.49,55.49,55.49,1,55.49,2023-01-10T20:40:00Z,198,55.49
55.54,55.56,55.54,17,55.54,2023-01-10T20:45:00Z,1419,55.547033
55.61,55.61,55.52,5,55.52,2023-01-10T20:50:00Z,373,55.563244
55.63,55.63,55.55,9,55.56,2023-01-10T20:55:00Z,521,55.565067
55.54,55.54,55.54,1,55.54,2023-01-10T21:00:00Z,1098,55.54
55.85,55.85,55.85,1,55.85,2023-01-11T14:30:00Z,112,55.85
55.97,55.97,55.97,3,55.97,2023-01-11T14:40:00Z,200,55.96
56.03,56.03,56.03,1,56.03,2023-01-11T14:55:00Z,140,56.03
56.1,56.1,56.02,6,56.05,2023-01-11T15:00:00Z,468,56.07
56.04,56.04,56.04,1,56.04,2023-01-11T15:05:00Z,135,56.04
55.92,55.92,55.92,2,55.92,2023-01-11T15:30:00Z,200,55.92
55.84,55.9,55.84,8,55.9,2023-01-11T15:35:00Z,353,55.878499
55.93,55.93,55.93,1,55.93,2023-01-11T15:45:00Z,244,55.93
55.87,55.87,55.85,4,55.85,2023-01-11T15:50:00Z,922,55.86
55.83,55.83,55.83,1,55.83,2023-01-11T15:55:00Z,130,55.83
55.83,55.83,55.73,5,55.73,2023-01-11T16:00:00Z,572,55.790839
55.88,55.88,55.88,1,55.88,2023-01-11T16:40:00Z,124,55.88
56.0,56.0,56.0,1,56.0,2023-01-11T16:55:00Z,322,56.0
55.88,55.94,55.88,8,55.94,2023-01-11T17:30:00Z,2908,55.924869
56.02,56.02,56.02,3,56.02,2023-01-11T18:10:00Z,107,56.02
56.08,56.08,56.08,3,56.08,2023-01-11T18:15:00Z,119,56.06
56.02,56.18,56.01,41,56.03,2023-01-11T18:20:00Z,11654,56.064364
56.02,56.02,56.01,3,56.01,2023-01-11T18:25:00Z,800,56.014375
56.0,56.0,56.0,2,56.0,2023-01-11T18:35:00Z,165,56.0
56.04,56.04,56.04,6,56.04,2023-01-11T18:40:00Z,765,56.03685
56.14,56.14,56.04,139,56.05,2023-01-11T18:45:00Z,20103,56.096378
56.06,56.11,56.04,66,56.06,2023-01-11T18:50:00Z,32214,56.09121
55.96,56.07,55.96,16,56.04,2023-01-11T18:55:00Z,11503,56.056375
56.09,56.09,56.09,2,56.09,2023-01-11T19:30:00Z,165,56.09
56.03,56.03,56.03,1,56.03,2023-01-11T19:55:00Z,578,56.03
56.13,56.13,56.04,5,56.12,2023-01-11T20:00:00Z,30282,56.041268
56.13,56.13,56.13,1,56.13,2023-01-11T20:25:00Z,202,56.13
56.04,56.04,56.04,2,56.04,2023-01-11T20:40:00Z,116,56.04
56.17,56.17,56.17,14,56.17,2023-01-11T20:50:00Z,1320,56.17
56.3,56.3,56.17,120,56.17,2023-01-11T20:55:00Z,11672,56.182642
56.17,56.17,56.17,1,56.17,2023-01-11T21:00:00Z,201,56.17
56.2,56.2,56.2,2,56.2,2023-01-12T14:40:00Z,200,56.2
56.13,56.19,56.13,4,56.19,2023-01-12T14:45:00Z,517,56.15
56.4,56.4,56.19,7,56.19,2023-01-12T15:00:00Z,1077,56.307149
56.71,56.73,56.71,7,56.73,2023-01-12T15:10:00Z,519,56.72
56.73,56.73,56.67,4,56.67,2023-01-12T15:15:00Z,533,56.690413
56.68,56.68,56.66,3,56.68,2023-01-12T15:25:00Z,788,56.68
56.64,56.64,56.64,1,56.64,2023-01-12T15:35:00Z,100,56.64
56.49,56.54,56.49,4,56.54,2023-01-12T15:40:00Z,400,56.52
56.55,56.55,56.55,2,56.55,2023-01-12T16:05:00Z,184,56.55
56.58,56.58,56.58,1,56.58,2023-01-12T16:40:00Z,343,56.58
56.66,56.74,56.6,3,56.74,2023-01-12T16:45:00Z,746,56.652346
56.73,56.73,56.73,1,56.73,2023-01-12T17:00:00Z,256,56.73
56.85,56.85,56.84,6,56.84,2023-01-12T17:10:00Z,446,56.843049
56.95,56.95,56.95,1,56.95,2023-01-12T17:30:00Z,2666,56.95
56.9,56.9,56.9,1,56.9,2023-01-12T17:40:00Z,381,56.9
56.96,57.02,56.93,7,56.96,2023-01-12T17:55:00Z,757,56.97
56.97,56.97,56.97,4,56.97,2023-01-12T18:00:00Z,246,56.97
56.94,56.94,56.94,1,56.94,2023-01-12T18:50:00Z,125,56.94
56.97,56.97,56.97,2,56.97,2023-01-12T18:55:00Z,223,57.0
57.02,57.02,57.02,3,57.02,2023-01-12T19:10:00Z,896,57.02
56.99,57.02,56.99,2,57.02,2023-01-12T19:15:00Z,1020,57.0
57.02,57.02,57.02,1,57.02,2023-01-12T19:20:00Z,1503,57.02
56.92,56.94,56.89,21,56.89,2023-01-12T19:30:00Z,1622,56.91
56.97,56.97,56.97,5,56.97,2023-01-12T19:50:00Z,183,56.98
56.94,56.94,56.94,1,56.94,2023-01-12T19:55:00Z,192,56.94
56.96,56.96,56.96,2,56.96,2023-01-12T20:00:00Z,3586,56.96
56.99,56.99,56.96,6,56.96,2023-01-12T20:05:00Z,562,56.98
56.91,56.91,56.91,1,56.91,2023-01-12T20:15:00Z,340,56.91
56.89,56.89,56.88,4,56.88,2023-01-12T20:40:00Z,301,56.884452
56.96,57.04,56.96,8,57.04,2023-01-12T20:55:00Z,458,56.994672
56.6,56.6,56.6,2,56.6,2023-01-13T14:40:00Z,205,56.6
56.73,56.73,56.73,1,56.73,2023-01-13T14:45:00Z,100,56.73
56.81,56.81,56.76,7,56.81,2023-01-13T15:00:00Z,612,56.79
56.81,56.81,56.76,5,56.76,2023-01-13T15:10:00Z,228,56.79
56.89,56.89,56.89,1,56.89,2023-01-13T15:15:00Z,265,56.89
56.9,56.9,56.9,2,56.9,2023-01-13T15:35:00Z,156,56.9
57.04,57.06,57.04,5,57.06,2023-01-13T15:50:00Z,675,57.05
57.1,57.1,57.1,2,57.1,2023-01-13T15:55:00Z,240,57.06
57.06,57.06,57.06,2,57.06,2023-01-13T16:10:00Z,238,57.05
56.96,56.97,56.96,4,56.97,2023-01-13T16:15:00Z,400,56.96
57.03,57.03,57.03,1,57.03,2023-01-13T16:20:00Z,330,57.03
57.03,57.03,57.03,2,57.03,2023-01-13T16:25:00Z,215,57.03
57.03,57.03,57.03,2,57.03,2023-01-13T16:55:00Z,169,57.03
57.03,57.11,57.03,9,57.08,2023-01-13T17:00:00Z,1303,57.055111
57.11,57.11,57.1,3,57.1,2023-01-13T17:05:00Z,205,57.1
57.2,57.2,57.15,4,57.15,2023-01-13T17:25:00Z,674,57.153976
57.13,57.13,57.13,6,57.13,2023-01-13T17:40:00Z,1117,57.13
57.3,57.3,57.3,1,57.3,2023-01-13T18:45:00Z,359,57.3
57.34,57.34,57.34,1,57.34,2023-01-13T18:50:00Z,373,57.34
57.34,57.34,57.34,1,57.34,2023-01-13T18:55:00Z,159,57.34
57.28,57.28,57.28,1,57.28,2023-01-13T19:15:00Z,110,57.28
57.29,57.29,57.29,1,57.29,2023-01-13T19:30:00Z,100,57.29
57.25,57.25,57.25,2,57.25,2023-01-13T19:35:00Z,155,57.27
57.2,57.2,57.2,2,57.2,2023-01-13T20:00:00Z,376,57.2
57.28,57.28,57.28,1,57.28,2023-01-13T20:20:00Z,153,57.28
57.44,57.47,57.39,24,57.39,2023-01-13T20:40:00Z,2641,57.454532
57.39,57.4,57.39,3,57.4,2023-01-13T20:45:00Z,201,57.395025
57.38,57.38,57.32,3,57.32,2023-01-13T20:50:00Z,842,57.368124
57.31,57.31,57.31,1,57.31,2023-01-13T20:55:00Z,235,57.31
57.28,57.28,57.28,1,57.28,2023-01-13T21:00:00Z,204,57.28
57.24,57.24,57.24,1,57.24,2023-01-17T14:30:00Z,866,57.24
57.29,57.29,57.24,10,57.24,2023-01-17T14:35:00Z,791,57.273059
57.53,57.53,57.36,13,57.45,2023-01-17T15:00:00Z,1299,57.440793
57.54,57.54,57.45,2,57.45,2023-01-17T15:05:00Z,235,57.488298
57.49,57.49,57.49,5,57.49,2023-01-17T15:10:00Z,827,57.47
57.51,57.54,57.51,5,57.54,2023-01-17T15:20:00Z,739,57.53
57.28,57.4,57.28,8,57.4,2023-01-17T15:35:00Z,461,57.37397
57.24,57.24,57.24,3,57.24,2023-01-17T15:40:00Z,110,57.24
57.29,57.29,57.29,4,57.29,2023-01-17T16:00:00Z,305,57.27
57.23,57.23,57.23,1,57.23,2023-01-17T16:05:00Z,145,57.23
57.21,57.23,57.21,6,57.23,2023-01-17T16:10:00Z,1445,57.215606
57.19,57.19,57.19,6,57.19,2023-01-17T16:25:00Z,257,57.183891
57.12,57.21,57.12,6,57.17,2023-01-17T16:40:00Z,518,57.19
57.13,57.17,57.13,4,57.17,2023-01-17T16:55:00Z,367,57.16
57.2,57.23,57.2,3,57.23,2023-01-17T17:05:00Z,577,57.22
57.23,57.23,57.23,3,57.23,2023-01-17T17:10:00Z,396,57.22
57.15,57.2,57.15,5,57.2,2023-01-17T17:35:00Z,1065,57.19
57.17,57.28,57.17,4,57.28,2023-01-17T17:50:00Z,599,57.22
57.2,57.2,57.17,2,57.17,2023-01-17T18:20:00Z,473,57.177992
57.18,57.21,57.18,5,57.21,2023-01-17T18:55:00Z,628,57.2
57.18,57.18,57.18,3,57.18,2023-01-17T19:10:00Z,119,57.17
57.06,57.06,57.06,1,57.06,2023-01-17T19:15:00Z,302,57.06
57.07,57.07,57.07,2,57.07,2023-01-17T19:25:00Z,395,57.07
57.23,57.23,57.23,4,57.23,2023-01-17T19:35:00Z,257,57.21
57.13,57.13,57.13,1,57.13,2023-01-17T19:45:00Z,178,57.13
57.13,57.13,57.13,2,57.13,2023-01-17T19:55:00Z,335,57.13
57.19,57.19,57.19,1,57.19,2023-01-17T20:00:00Z,360,57.19
57.18,57.18,57.18,2,57.18,2023-01-17T20:05:00Z,514,57.18
57.21,57.21,57.2,2,57.2,2023-01-17T20:40:00Z,280,57.2
57.13,57.18,57.11,17,57.18,2023-01-17T20:45:00Z,1649,57.15698
57.11,57.12,57.11,4,57.12,2023-01-17T20:55:00Z,308,57.11
57.35,57.35,57.35,1,57.35,2023-01-18T14:30:00Z,262,57.35
57.7,57.7,57.69,6,57.69,2023-01-18T15:00:00Z,451,57.664967
57.7,57.7,57.7,2,57.7,2023-01-18T15:10:00Z,109,57.7
57.74,57.74,57.74,5,57.74,2023-01-18T15:20:00Z,122,57.74
57.38,57.39,57.38,3,57.39,2023-01-18T15:40:00Z,300,57.38
57.31,57.31,57.31,1,57.31,2023-01-18T15:50:00Z,704,57.31
57.24,57.24,57.24,1,57.24,2023-01-18T15:55:00Z,230,57.24
56.79,56.79,56.74,2,56.74,2023-01-18T16:45:00Z,897,56.79
56.66,56.66,56.66,1,56.66,2023-01-18T17:25:00Z,106,56.66
56.61,56.61,56.61,1,56.61,2023-01-18T17:50:00Z,100,56.61
56.49,56.49,56.49,3,56.49,2023-01-18T18:10:00Z,203,56.48
56.7,56.7,56.7,1,56.7,2023-01-18T18:30:00Z,170,56.7
56.76,56.78,56.76,2,56.78,2023-01-18T18:45:00Z,472,56.77
56.61,56.61,56.61,3,56.61,2023-01-18T19:05:00Z,2409,56.61
56.61,56.62,56.53,8,56.53,2023-01-18T19:15:00Z,3948,56.605813
56.52,56.52,56.52,1,56.52,2023-01-18T19:20:00Z,272,56.52
56.49,56.49,56.49,1,56.49,2023-01-18T20:00:00Z,229,56.49
56.47,56.47,56.47,2,56.47,2023-01-18T20:10:00Z,109,56.47
56.43,56.51,56.43,6,56.51,2023-01-18T20:20:00Z,392,56.469031
56.46,56.46,56.46,1,56.46,2023-01-18T20:25:00Z,244,56.46
56.36,56.36,56.34,6,56.34,2023-01-18T20:40:00Z,1877,56.36
56.33,56.34,56.3,12,56.33,2023-01-18T20:55:00Z,1096,56.324635
55.9,55.9,55.9,1,55.9,2023-01-19T14:35:00Z,100,55.9
55.99,55.99,55.99,2,55.99,2023-01-19T14:40:00Z,200,55.99
55.83,55.83,55.83,1,55.83,2023-01-19T14:55:00Z,661,55.83
55.85,55.85,55.85,6,55.85,2023-01-19T15:00:00Z,302,55.81
55.69,55.73,55.69,6,55.73,2023-01-19T15:10:00Z,625,55.72
55.81,55.81,55.81,1,55.81,2023-01-19T15:20:00Z,205,55.81
55.57,55.57,55.57,1,55.57,2023-01-19T16:30:00Z,153,55.57
55.56,55.56,55.56,8,55.56,2023-01-19T16:35:00Z,224,55.55
55.52,55.58,55.52,3,55.58,2023-01-19T16:50:00Z,302,55.554702
55.63,55.63,55.63,3,55.63,2023-01-19T16:55:00Z,565,55.62
55.73,55.73,55.73,2,55.73,2023-01-19T17:00:00Z,152,55.73
55.69,55.75,55.69,2,55.75,2023-01-19T17:05:00Z,2474,55.69861
55.76,55.76,55.76,7,55.76,2023-01-19T17:10:00Z,1779,55.76
55.84,55.84,55.84,2,55.84,2023-01-19T17:15:00Z,113,55.84
55.71,55.71,55.71,4,55.71,2023-01-19T17:50:00Z,126,55.71
55.92,55.94,55.92,8,55.94,2023-01-19T18:35:00Z,800,55.93
56.01,56.08,56.01,6,56.01,2023-01-19T18:40:00Z,1181,56.018307
56.0,56.0,56.0,1,56.0,2023-01-19T18:45:00Z,100,56.0
55.93,55.98,55.91,7,55.98,2023-01-19T18:50:00Z,355,55.942451
55.92,55.92,55.92,2,55.92,2023-01-19T18:55:00Z,430,55.92
55.89,55.92,55.89,5,55.92,2023-01-19T19:00:00Z,5622,55.91
55.91,55.91,55.9,7,55.9,2023-01-19T19:05:00Z,617,55.906759
55.94,55.94,55.91,2,55.91,2023-01-19T19:10:00Z,200,55.925
56.09,56.09,55.96,5,55.96,2023-01-19T19:20:00Z,307,56.018632
56.04,56.04,56.04,1,56.04,2023-01-19T19:40:00Z,159,56.04
56.01,56.03,56.01,3,56.03,2023-01-19T19:50:00Z,300,56.02
56.0,56.0,55.97,3,55.97,2023-01-19T20:00:00Z,252,55.98
