c,h,l,n,o,t,v,vw 
92.61,92.67,92.17,527,92.19,2023-02-01T20:05:00Z,24011,92.287393
92.7,92.7,92.51,331,92.53,2023-02-01T20:10:00Z,9183,92.589219
92.75,92.83,92.48,503,92.74,2023-02-01T20:15:00Z,15421,92.705496
92.66,92.86,92.63,316,92.77,2023-02-01T20:20:00Z,10471,92.784996
92.78,92.78,92.61,278,92.66,2023-02-01T20:25:00Z,9294,92.679206
93.12,93.12,92.8,404,92.8,2023-02-01T20:30:00Z,12550,92.882761
93.41,93.54,93.13,625,93.13,2023-02-01T20:35:00Z,19983,93.394068
93.6,93.62,93.44,618,93.44,2023-02-01T20:40:00Z,21201,93.534214
93.25,93.65,93.25,709,93.57,2023-02-01T20:45:00Z,25203,93.518817
92.99,93.28,92.97,1021,93.19,2023-02-01T20:50:00Z,38567,93.133329
92.92,93.16,92.89,1701,92.97,2023-02-01T20:55:00Z,97296,92.993253
92.92,92.92,92.92,23,92.92,2023-02-01T21:00:00Z,97850,92.92
92.92,92.92,92.92,1,92.92,2023-02-01T21:10:00Z,20,92.92
92.73,92.73,92.73,1,92.73,2023-02-01T21:55:00Z,2952,92.73
93.03,93.07,93.03,8,93.04,2023-02-02T14:25:00Z,511,93.05
93.82,93.94,93.01,149,93.01,2023-02-02T14:30:00Z,13728,93.244016
93.21,94.04,93.05,535,93.73,2023-02-02T14:35:00Z,44026,93.640704
93.31,93.55,93.26,165,93.26,2023-02-02T14:40:00Z,5510,93.403731
93.52,93.53,93.23,76,93.42,2023-02-02T14:45:00Z,2423,93.402926
93.5,93.55,93.3,254,93.53,2023-02-02T14:50:00Z,8244,93.453464
93.04,93.5,92.97,221,93.5,2023-02-02T14:55:00Z,9083,93.277766
93.18,93.4,92.8,150,92.93,2023-02-02T15:00:00Z,4495,93.006592
93.08,93.32,92.8,315,92.95,2023-02-02T15:05:00Z,31876,92.983342
93.33,93.33,93.0,210,93.0,2023-02-02T15:10:00Z,5054,93.160148
93.28,93.4,93.16,432,93.26,2023-02-02T15:15:00Z,17973,93.313323
93.33,93.43,93.16,244,93.3,2023-02-02T15:20:00Z,8154,93.326663
93.36,93.44,93.31,240,93.31,2023-02-02T15:25:00Z,5694,93.385183
93.47,93.66,93.32,605,93.32,2023-02-02T15:30:00Z,25762,93.608543
93.33,93.53,93.29,244,93.37,2023-02-02T15:35:00Z,8911,93.363218
93.45,93.63,93.45,180,93.45,2023-02-02T15:40:00Z,7814,93.524056
93.55,93.61,93.41,148,93.5,2023-02-02T15:45:00Z,5887,93.516234
93.89,93.92,93.5,199,93.52,2023-02-02T15:50:00Z,9717,93.612882
94.23,94.33,93.9,202,93.97,2023-02-02T15:55:00Z,7219,94.108516
94.27,94.34,94.13,180,94.2,2023-02-02T16:00:00Z,7501,94.238398
94.05,94.27,94.04,206,94.27,2023-02-02T16:05:00Z,6877,94.128603
93.78,94.09,93.78,148,94.09,2023-02-02T16:10:00Z,4906,93.9484
93.7,93.82,93.63,211,93.82,2023-02-02T16:15:00Z,7614,93.700236
93.84,93.84,93.64,139,93.65,2023-02-02T16:20:00Z,5190,93.744877
93.86,93.92,93.82,156,93.88,2023-02-02T16:25:00Z,6478,93.860665
93.76,93.85,93.75,184,93.85,2023-02-02T16:30:00Z,7690,93.808553
93.6,93.75,93.55,115,93.71,2023-02-02T16:35:00Z,4076,93.632076
93.72,93.75,93.66,153,93.66,2023-02-02T16:40:00Z,5633,93.707928
93.63,93.73,93.61,97,93.73,2023-02-02T16:45:00Z,3668,93.671183
93.62,93.64,93.57,128,93.64,2023-02-02T16:50:00Z,4339,93.612395
93.32,93.59,93.32,195,93.59,2023-02-02T16:55:00Z,7706,93.451378
93.38,93.49,93.36,133,93.38,2023-02-02T17:00:00Z,6512,93.416615
93.18,93.33,93.17,143,93.27,2023-02-02T17:05:00Z,3868,93.271815
93.32,93.32,93.11,163,93.13,2023-02-02T17:10:00Z,10261,93.2593
93.31,93.36,93.25,141,93.36,2023-02-02T17:15:00Z,5426,93.299434
93.23,93.29,93.17,124,93.29,2023-02-02T17:20:00Z,3460,93.250344
93.26,93.34,93.25,126,93.25,2023-02-02T17:25:00Z,9679,93.296294
93.26,93.31,93.12,147,93.27,2023-02-02T17:30:00Z,5500,93.230813
93.29,93.43,93.29,192,93.32,2023-02-02T17:35:00Z,11447,93.35078
93.26,93.33,93.04,124,93.33,2023-02-02T17:40:00Z,7530,93.181267
93.4,93.44,93.25,113,93.26,2023-02-02T17:45:00Z,8098,93.322427
93.43,93.43,93.3,188,93.38,2023-02-02T17:50:00Z,9209,93.365618
93.46,93.46,93.34,132,93.41,2023-02-02T17:55:00Z,6599,93.392775
93.44,93.53,93.42,189,93.45,2023-02-02T18:00:00Z,9397,93.470995
93.34,93.47,93.34,84,93.47,2023-02-02T18:05:00Z,3912,93.410355
93.32,93.38,93.29,149,93.31,2023-02-02T18:10:00Z,3960,93.336131
93.12,93.28,93.12,89,93.28,2023-02-02T18:15:00Z,5303,93.209046
93.42,93.44,93.17,177,93.18,2023-02-02T18:20:00Z,12388,93.315182
93.33,93.43,93.33,114,93.41,2023-02-02T18:25:00Z,4605,93.377162
93.37,93.38,93.28,93,93.33,2023-02-02T18:30:00Z,6486,93.333124
93.49,93.49,93.39,114,93.41,2023-02-02T18:35:00Z,3491,93.446586
93.28,93.48,93.28,118,93.48,2023-02-02T18:40:00Z,3877,93.402355
93.49,93.49,93.28,109,93.31,2023-02-02T18:45:00Z,3485,93.387222
93.56,93.56,93.45,154,93.48,2023-02-02T18:50:00Z,6006,93.506615
93.66,93.68,93.54,139,93.59,2023-02-02T18:55:00Z,4805,93.632722
93.45,93.65,93.45,102,93.65,2023-02-02T19:00:00Z,3002,93.552152
93.28,93.43,93.27,142,93.43,2023-02-02T19:05:00Z,5731,93.373581
93.18,93.22,92.97,241,93.22,2023-02-02T19:10:00Z,11832,93.127103
93.28,93.31,93.14,170,93.2,2023-02-02T19:15:00Z,9971,93.220034
93.3,93.31,93.21,159,93.26,2023-02-02T19:20:00Z,8766,93.268362
93.15,93.35,93.15,188,93.26,2023-02-02T19:25:00Z,11135,93.295952
92.93,93.26,92.93,242,93.22,2023-02-02T19:30:00Z,15561,93.151144
92.98,93.08,92.85,333,93.01,2023-02-02T19:35:00Z,23927,92.972791
92.46,92.98,92.46,207,92.98,2023-02-02T19:40:00Z,12172,92.827393
92.28,92.54,92.22,244,92.54,2023-02-02T19:45:00Z,12057,92.385012
92.01,92.38,92.01,230,92.25,2023-02-02T19:50:00Z,11531,92.267495
91.46,92.01,91.42,875,92.01,2023-02-02T19:55:00Z,42903,91.628607
91.39,91.63,91.39,230,91.5,2023-02-02T20:00:00Z,8737,91.51267
91.38,91.76,91.34,319,91.47,2023-02-02T20:05:00Z,14135,91.56063
91.62,91.67,91.4,227,91.4,2023-02-02T20:10:00Z,9802,91.540344
91.66,91.71,91.56,224,91.68,2023-02-02T20:15:00Z,7735,91.654079
91.56,91.79,91.56,236,91.66,2023-02-02T20:20:00Z,8849,91.678478
91.6,91.66,91.49,356,91.62,2023-02-02T20:25:00Z,11934,91.588694
91.72,91.75,91.6,226,91.6,2023-02-02T20:30:00Z,9289,91.690295
91.47,91.76,91.45,348,91.75,2023-02-02T20:35:00Z,16304,91.634237
91.67,91.79,91.49,428,91.55,2023-02-02T20:40:00Z,15710,91.623379
91.57,91.72,91.46,431,91.72,2023-02-02T20:45:00Z,18174,91.582795
91.99,91.99,91.59,928,91.59,2023-02-02T20:50:00Z,33635,91.787616
92.18,92.21,91.98,1354,92.0,2023-02-02T20:55:00Z,72819,92.089462
92.18,92.18,92.18,25,92.18,2023-02-02T21:00:00Z,74602,92.18
90.38,90.85,89.64,180,90.48,2023-02-03T14:30:00Z,15942,90.366845
90.5,90.91,90.1,100,90.38,2023-02-03T14:35:00Z,4831,90.51196
91.21,91.32,90.8,83,90.8,2023-02-03T14:40:00Z,7823,91.074002
91.51,91.57,91.08,131,91.1,2023-02-03T14:45:00Z,4676,91.272051
91.83,91.83,91.43,96,91.45,2023-02-03T14:50:00Z,4863,91.591026
91.76,91.94,91.69,57,91.92,2023-02-03T14:55:00Z,2034,91.789464
91.72,91.88,91.32,194,91.64,2023-02-03T15:00:00Z,7461,91.645657
91.59,91.66,91.35,50,91.6,2023-02-03T15:05:00Z,2450,91.593649
92.05,92.05,91.66,118,91.66,2023-02-03T15:10:00Z,4063,91.860598
91.87,92.21,91.87,168,92.1,2023-02-03T15:15:00Z,6684,92.076222
92.39,92.39,91.88,91,91.91,2023-02-03T15:20:00Z,4219,92.145236
92.44,92.44,92.27,63,92.3,2023-02-03T15:25:00Z,3066,92.332743
92.66,92.7,92.28,137,92.46,2023-02-03T15:30:00Z,6756,92.476714
92.83,92.95,92.68,99,92.71,2023-02-03T15:35:00Z,5796,92.820676
93.16,93.17,92.8,217,92.95,2023-02-03T15:40:00Z,11486,92.99429
93.32,93.36,93.15,97,93.15,2023-02-03T15:45:00Z,4519,93.266838
92.99,93.25,92.84,99,93.25,2023-02-03T15:50:00Z,3546,93.050931
92.8,92.88,92.66,108,92.81,2023-02-03T15:55:00Z,4445,92.790475
93.02,93.18,92.9,181,92.9,2023-02-03T16:00:00Z,9392,93.077736
92.84,93.12,92.84,82,93.04,2023-02-03T16:05:00Z,2760,93.037449
92.81,93.0,92.77,139,92.95,2023-02-03T16:10:00Z,4405,92.894974
92.96,93.04,92.77,192,92.84,2023-02-03T16:15:00Z,8641,92.918784
93.16,93.16,92.93,87,92.95,2023-02-03T16:20:00Z,3745,93.053332
93.31,93.36,93.01,183,93.06,2023-02-03T16:25:00Z,10008,93.215528
93.39,93.43,93.31,133,93.31,2023-02-03T16:30:00Z,5199,93.384911
93.48,93.58,93.35,229,93.44,2023-02-03T16:35:00Z,11143,93.468131
93.54,93.58,93.41,262,93.46,2023-02-03T16:40:00Z,13823,93.489544
93.32,93.64,93.32,143,93.54,2023-02-03T16:45:00Z,6872,93.521803
93.51,93.58,93.35,182,93.35,2023-02-03T16:50:00Z,9245,93.5091
93.13,93.44,93.13,113,93.41,2023-02-03T16:55:00Z,4085,93.328308
93.23,93.23,93.02,101,93.11,2023-02-03T17:00:00Z,3351,93.147801
93.35,93.57,93.28,117,93.28,2023-02-03T17:05:00Z,4880,93.437527
93.39,93.5,93.35,61,93.4,2023-02-03T17:10:00Z,2455,93.423385
93.35,93.42,93.28,60,93.32,2023-02-03T17:15:00Z,2739,93.355915
93.4,93.49,93.3,97,93.31,2023-02-03T17:20:00Z,3356,93.398573
93.2,93.41,93.2,103,93.41,2023-02-03T17:25:00Z,3548,93.33082
93.18,93.18,93.1,37,93.11,2023-02-03T17:30:00Z,1437,93.151503
93.25,93.3,93.15,68,93.16,2023-02-03T17:35:00Z,2463,93.227592
93.07,93.22,93.07,62,93.17,2023-02-03T17:40:00Z,3068,93.161802
93.12,93.17,92.96,118,93.05,2023-02-03T17:45:00Z,6166,93.046215
92.95,93.21,92.87,115,93.12,2023-02-03T17:50:00Z,4518,93.126295
92.6,92.93,92.59,224,92.91,2023-02-03T17:55:00Z,16343,92.872004
92.51,92.61,92.4,71,92.59,2023-02-03T18:00:00Z,2518,92.548503
92.29,92.57,92.29,80,92.54,2023-02-03T18:05:00Z,4865,92.489089
92.26,92.26,92.11,83,92.19,2023-02-03T18:10:00Z,3515,92.189078
92.2,92.32,92.12,158,92.29,2023-02-03T18:15:00Z,5920,92.213916
91.98,92.22,91.98,51,92.18,2023-02-03T18:20:00Z,2002,92.142363
92.16,92.18,91.98,116,92.02,2023-02-03T18:25:00Z,3617,92.081736
92.09,92.11,91.99,81,92.1,2023-02-03T18:30:00Z,2594,92.072706
92.14,92.2,92.08,160,92.13,2023-02-03T18:35:00Z,5696,92.145535
91.96,92.12,91.93,60,92.12,2023-02-03T18:40:00Z,3040,92.018957
92.1,92.13,91.82,136,91.92,2023-02-03T18:45:00Z,5135,91.966425
92.38,92.41,92.14,218,92.14,2023-02-03T18:50:00Z,10906,92.316859
92.52,92.52,92.29,139,92.39,2023-02-03T18:55:00Z,5454,92.403051
92.57,92.6,92.41,112,92.49,2023-02-03T19:00:00Z,4540,92.528632
92.35,92.55,92.35,99,92.51,2023-02-03T19:05:00Z,4041,92.469948
92.62,92.64,92.35,115,92.39,2023-02-03T19:10:00Z,4083,92.489645
92.44,92.62,92.41,32,92.62,2023-02-03T19:15:00Z,1779,92.537965
92.22,92.49,92.22,118,92.45,2023-02-03T19:20:00Z,4425,92.418933
92.23,92.27,92.17,105,92.23,2023-02-03T19:25:00Z,4939,92.249642
92.38,92.38,92.12,137,92.26,2023-02-03T19:30:00Z,4686,92.271776
92.42,92.49,92.37,83,92.41,2023-02-03T19:35:00Z,3482,92.422634
92.3,92.46,92.27,66,92.46,2023-02-03T19:40:00Z,2398,92.372827
92.21,92.39,92.21,87,92.34,2023-02-03T19:45:00Z,2892,92.32749
92.16,92.17,92.15,47,92.16,2023-02-03T19:50:00Z,1672,92.166992
91.99,92.25,91.97,135,92.2,2023-02-03T19:55:00Z,3960,92.110553
91.73,91.97,91.73,103,91.97,2023-02-03T20:00:00Z,3475,91.860414
91.98,91.98,91.74,158,91.79,2023-02-03T20:05:00Z,5597,91.863034
92.01,92.09,91.82,175,91.96,2023-02-03T20:10:00Z,6742,91.969789
92.19,92.24,91.97,135,92.04,2023-02-03T20:15:00Z,5523,92.115535
92.05,92.25,92.02,193,92.24,2023-02-03T20:20:00Z,6701,92.138751
91.96,92.19,91.96,84,92.14,2023-02-03T20:25:00Z,3030,92.102446
91.79,92.09,91.79,221,91.99,2023-02-03T20:30:00Z,9956,91.979638
91.73,91.86,91.69,111,91.84,2023-02-03T20:35:00Z,3827,91.790572
91.64,91.82,91.64,188,91.72,2023-02-03T20:40:00Z,8265,91.768946
91.54,91.75,91.53,265,91.64,2023-02-03T20:45:00Z,12484,91.611697
91.88,91.88,91.51,445,91.55,2023-02-03T20:50:00Z,20118,91.652807
91.89,91.89,91.77,838,91.89,2023-02-03T20:55:00Z,44197,91.828551
91.89,91.89,91.89,35,91.89,2023-02-03T21:00:00Z,69879,91.89
89.64,90.84,89.56,105,89.99,2023-02-06T14:30:00Z,10860,90.002018
90.17,90.36,89.61,139,89.61,2023-02-06T14:35:00Z,10276,89.954721
89.27,90.02,89.27,86,90.02,2023-02-06T14:40:00Z,5106,89.589277
89.1,89.51,88.91,164,89.3,2023-02-06T14:45:00Z,7313,89.2259
88.86,89.29,88.86,168,89.01,2023-02-06T14:50:00Z,7093,89.081748
89.48,89.48,88.98,173,89.33,2023-02-06T14:55:00Z,9763,89.312155
89.65,89.74,89.41,100,89.41,2023-02-06T15:00:00Z,5140,89.57264
89.91,89.99,89.53,181,89.65,2023-02-06T15:05:00Z,9038,89.761447
90.06,90.15,89.79,385,89.85,2023-02-06T15:10:00Z,23094,89.921089
89.58,90.1,89.57,372,90.1,2023-02-06T15:15:00Z,25771,89.870114
89.47,89.59,89.4,124,89.59,2023-02-06T15:20:00Z,6637,89.519307
89.24,89.46,89.1,86,89.45,2023-02-06T15:25:00Z,5324,89.243721
89.3,89.3,89.04,122,89.14,2023-02-06T15:30:00Z,5306,89.14602
89.04,89.32,89.04,117,89.3,2023-02-06T15:35:00Z,5059,89.185835
89.21,89.38,89.14,63,89.14,2023-02-06T15:40:00Z,1970,89.270629
89.3,89.41,89.16,74,89.16,2023-02-06T15:45:00Z,3084,89.309598
89.69,89.8,89.52,97,89.52,2023-02-06T15:50:00Z,3080,89.688747
89.66,89.78,89.65,88,89.73,2023-02-06T15:55:00Z,4307,89.702405
89.57,89.62,89.53,29,89.62,2023-02-06T16:00:00Z,1417,89.579682
89.78,89.91,89.64,171,89.67,2023-02-06T16:05:00Z,6961,89.790052
89.69,89.92,89.69,67,89.84,2023-02-06T16:10:00Z,2779,89.829144
89.96,90.02,89.73,111,89.79,2023-02-06T16:15:00Z,3941,89.911916
89.85,89.95,89.8,58,89.95,2023-02-06T16:20:00Z,1848,89.889351
89.93,89.98,89.8,118,89.8,2023-02-06T16:25:00Z,4988,89.881889
89.9,89.98,89.88,83,89.9,2023-02-06T16:30:00Z,2615,89.92525
89.77,89.87,89.77,73,89.87,2023-02-06T16:35:00Z,2513,89.823144
89.86,89.93,89.67,205,89.74,2023-02-06T16:40:00Z,12111,89.757733
89.78,89.86,89.78,89,89.86,2023-02-06T16:45:00Z,4134,89.811151
89.96,90.02,89.83,164,89.83,2023-02-06T16:50:00Z,9089,89.952571
89.94,90.04,89.81,111,90.03,2023-02-06T16:55:00Z,5461,89.957689
89.87,89.95,89.87,59,89.91,2023-02-06T17:00:00Z,3679,89.897956
89.96,90.01,89.84,111,89.85,2023-02-06T17:05:00Z,5495,89.904353
89.85,90.03,89.8,210,89.95,2023-02-06T17:10:00Z,8981,89.951548
89.8,89.92,89.75,91,89.8,2023-02-06T17:15:00Z,4362,89.822497
89.88,89.92,89.75,79,89.75,2023-02-06T17:20:00Z,4520,89.822617
89.92,89.95,89.87,73,89.87,2023-02-06T17:25:00Z,3043,89.920181
90.07,90.09,89.92,124,89.92,2023-02-06T17:30:00Z,4240,90.041361
90.15,90.2,90.1,98,90.1,2023-02-06T17:35:00Z,4602,90.139487
90.11,90.24,90.06,141,90.14,2023-02-06T17:40:00Z,6165,90.189638
90.33,90.38,90.1,108,90.11,2023-02-06T17:45:00Z,3943,90.239178
90.11,90.31,90.11,72,90.31,2023-02-06T17:50:00Z,3026,90.209412
90.0,90.1,90.0,43,90.1,2023-02-06T17:55:00Z,1751,90.04924
89.85,89.99,89.85,71,89.99,2023-02-06T18:00:00Z,3657,89.930454
89.76,89.91,89.76,112,89.91,2023-02-06T18:05:00Z,4600,89.84053
89.78,89.82,89.61,193,89.78,2023-02-06T18:10:00Z,8649,89.721039
89.8,89.84,89.74,116,89.74,2023-02-06T18:15:00Z,5217,89.790698
89.73,89.85,89.73,104,89.84,2023-02-06T18:20:00Z,6600,89.779548
89.65,89.8,89.65,82,89.8,2023-02-06T18:25:00Z,3208,89.72855
89.73,89.81,89.63,85,89.63,2023-02-06T18:30:00Z,3014,89.727409
89.54,89.85,89.54,255,89.84,2023-02-06T18:35:00Z,11111,89.736908
89.53,89.62,89.36,280,89.52,2023-02-06T18:40:00Z,22418,89.50285
89.54,89.6,89.43,123,89.49,2023-02-06T18:45:00Z,6398,89.522817
89.61,89.73,89.45,342,89.56,2023-02-06T18:50:00Z,30242,89.572406
89.83,89.89,89.59,359,89.59,2023-02-06T18:55:00Z,26556,89.805695
90.16,90.17,89.83,160,89.83,2023-02-06T19:00:00Z,7227,89.97352
90.19,90.21,90.12,215,90.16,2023-02-06T19:05:00Z,10261,90.165074
90.23,90.25,90.2,109,90.2,2023-02-06T19:10:00Z,4985,90.207484
90.2,90.32,90.2,191,90.2,2023-02-06T19:15:00Z,9050,90.257794
90.08,90.19,90.06,70,90.19,2023-02-06T19:20:00Z,3861,90.131318
90.24,90.24,90.08,172,90.1,2023-02-06T19:25:00Z,6651,90.153016
90.06,90.26,90.06,178,90.26,2023-02-06T19:30:00Z,8640,90.151969
89.99,90.1,89.98,178,90.09,2023-02-06T19:35:00Z,7853,90.029763
90.02,90.02,89.92,128,89.97,2023-02-06T19:40:00Z,6997,89.966731
90.01,90.02,89.94,92,89.98,2023-02-06T19:45:00Z,4582,89.986364
90.07,90.07,89.84,208,89.99,2023-02-06T19:50:00Z,10377,89.945931
89.92,90.09,89.92,165,90.08,2023-02-06T19:55:00Z,7504,89.987311
90.02,90.07,89.83,176,89.94,2023-02-06T20:00:00Z,6744,89.959119
89.94,90.02,89.91,106,90.01,2023-02-06T20:05:00Z,5153,89.976561
89.86,90.0,89.75,332,90.0,2023-02-06T20:10:00Z,19086,89.895206
89.85,89.91,89.79,194,89.79,2023-02-06T20:15:00Z,13405,89.862332
89.75,89.93,89.74,194,89.87,2023-02-06T20:20:00Z,8823,89.836084
89.67,89.76,89.61,366,89.74,2023-02-06T20:25:00Z,18742,89.675156
89.63,89.67,89.47,463,89.67,2023-02-06T20:30:00Z,28800,89.599315
89.73,89.75,89.6,272,89.63,2023-02-06T20:35:00Z,16996,89.699012
89.64,89.77,89.6,345,89.72,2023-02-06T20:40:00Z,17143,89.686877
89.6,89.71,89.57,438,89.62,2023-02-06T20:45:00Z,18822,89.640384
89.96,90.01,89.62,799,89.64,2023-02-06T20:50:00Z,36115,89.869829
90.01,90.04,89.78,1238,89.94,2023-02-06T20:55:00Z,59577,89.921675
89.98,89.98,89.98,23,89.98,2023-02-06T21:00:00Z,79436,89.98
89.84,89.84,89.84,1,89.84,2023-02-06T23:00:00Z,100,89.84
89.02,89.66,89.01,32,89.66,2023-02-07T14:30:00Z,7433,89.601896
88.63,89.22,88.63,131,89.22,2023-02-07T14:35:00Z,7055,88.956057
88.96,89.16,88.68,102,88.69,2023-02-07T14:40:00Z,5975,88.898758
88.73,88.84,88.45,141,88.84,2023-02-07T14:45:00Z,4942,88.63984
88.63,89.03,88.63,85,88.77,2023-02-07T14:50:00Z,3319,88.844092
88.78,88.95,88.73,124,88.86,2023-02-07T14:55:00Z,6119,88.853898
88.56,88.67,88.47,105,88.59,2023-02-07T15:00:00Z,3099,88.598683
88.42,88.62,88.35,75,88.49,2023-02-07T15:05:00Z,7709,88.45846
88.44,88.62,88.36,130,88.46,2023-02-07T15:10:00Z,4604,88.499848
88.31,88.49,88.31,76,88.43,2023-02-07T15:15:00Z,2409,88.41533
88.29,88.42,88.22,73,88.42,2023-02-07T15:20:00Z,2833,88.324169
88.05,88.26,88.05,54,88.25,2023-02-07T15:25:00Z,3008,88.135233
87.87,88.14,87.86,108,88.12,2023-02-07T15:30:00Z,5313,87.999262
87.76,87.97,87.76,157,87.88,2023-02-07T15:35:00Z,5903,87.865324
87.98,87.98,87.69,190,87.74,2023-02-07T15:40:00Z,7392,87.79682
87.97,87.97,87.79,149,87.93,2023-02-07T15:45:00Z,6525,87.866944
88.21,88.21,87.97,187,87.97,2023-02-07T15:50:00Z,8294,88.115076
88.05,88.36,87.97,158,88.28,2023-02-07T15:55:00Z,6390,88.178188
88.02,88.22,87.93,128,88.12,2023-02-07T16:00:00Z,5738,88.095586
88.15,88.24,87.94,192,87.94,2023-02-07T16:05:00Z,9547,88.139156
88.03,88.16,87.98,110,88.13,2023-02-07T16:10:00Z,5126,88.073104
88.16,88.18,87.98,144,88.06,2023-02-07T16:15:00Z,6507,88.095426
88.12,88.37,88.12,116,88.14,2023-02-07T16:20:00Z,4624,88.229394
88.09,88.21,88.06,136,88.11,2023-02-07T16:25:00Z,5177,88.138358
88.17,88.21,88.06,141,88.13,2023-02-07T16:30:00Z,6390,88.132329
88.12,88.16,88.1,120,88.16,2023-02-07T16:35:00Z,4320,88.124678
88.26,88.27,88.12,167,88.14,2023-02-07T16:40:00Z,6774,88.182118
88.18,88.3,88.17,96,88.25,2023-02-07T16:45:00Z,4820,88.228832
88.08,88.3,88.07,105,88.23,2023-02-07T16:50:00Z,4438,88.197672
88.05,88.11,87.96,102,88.02,2023-02-07T16:55:00Z,4369,88.050195
88.1,88.15,88.0,94,88.06,2023-02-07T17:00:00Z,3917,88.09566
88.15,88.19,88.03,165,88.15,2023-02-07T17:05:00Z,5478,88.136528
88.09,88.23,88.07,101,88.18,2023-02-07T17:10:00Z,4566,88.125199
88.06,88.15,87.99,115,88.12,2023-02-07T17:15:00Z,4467,88.063768
87.97,88.01,87.85,114,88.01,2023-02-07T17:20:00Z,4851,87.946399
87.97,88.07,87.88,101,88.04,2023-02-07T17:25:00Z,4047,88.003032
87.94,87.96,87.8,95,87.95,2023-02-07T17:30:00Z,4465,87.893897
87.94,88.02,87.87,79,87.94,2023-02-07T17:35:00Z,3092,87.955285
88.45,88.46,87.93,258,87.93,2023-02-07T17:40:00Z,9278,88.252404
88.97,89.04,88.49,235,88.56,2023-02-07T17:45:00Z,15815,88.808775
89.2,89.26,88.88,213,89.04,2023-02-07T17:50:00Z,8637,89.089487
89.2,89.38,89.15,183,89.19,2023-02-07T17:55:00Z,8019,89.261357
88.99,89.37,88.98,156,89.33,2023-02-07T18:00:00Z,6808,89.16953
88.81,89.06,88.8,157,89.06,2023-02-07T18:05:00Z,7498,88.935702
88.62,88.83,88.62,245,88.81,2023-02-07T18:10:00Z,12009,88.729888
88.42,88.59,88.15,167,88.57,2023-02-07T18:15:00Z,7090,88.32242
88.11,88.44,88.05,141,88.37,2023-02-07T18:20:00Z,6546,88.224442
87.9,88.18,87.9,226,88.11,2023-02-07T18:25:00Z,8541,88.072969
87.25,87.65,87.25,175,87.65,2023-02-07T18:30:00Z,7042,87.455903
87.37,87.48,87.23,211,87.23,2023-02-07T18:35:00Z,10893,87.36416
87.42,87.62,87.35,206,87.46,2023-02-07T18:40:00Z,9967,87.486591
87.2,87.54,87.15,154,87.44,2023-02-07T18:45:00Z,7410,87.275323
87.49,87.56,87.17,251,87.21,2023-02-07T18:50:00Z,11529,87.386925
87.53,87.54,87.36,147,87.48,2023-02-07T18:55:00Z,6194,87.450123
87.85,87.85,87.54,220,87.54,2023-02-07T19:00:00Z,8517,87.672186
88.04,88.2,87.83,347,87.87,2023-02-07T19:05:00Z,14761,88.015718
88.07,88.16,88.03,174,88.03,2023-02-07T19:10:00Z,8929,88.084733
88.17,88.26,88.08,179,88.09,2023-02-07T19:15:00Z,10168,88.142485
88.22,88.25,88.03,206,88.15,2023-02-07T19:20:00Z,9498,88.138509
88.15,88.28,88.06,175,88.22,2023-02-07T19:25:00Z,8299,88.170876
88.38,88.42,88.11,282,88.16,2023-02-07T19:30:00Z,14172,88.282844
88.24,88.41,88.17,221,88.37,2023-02-07T19:35:00Z,11007,88.287618
88.21,88.42,88.21,200,88.26,2023-02-07T19:40:00Z,9189,88.299438
88.3,88.34,88.2,148,88.2,2023-02-07T19:45:00Z,7357,88.27505
88.23,88.33,88.19,231,88.3,2023-02-07T19:50:00Z,11488,88.247958
88.2,88.21,88.11,177,88.21,2023-02-07T19:55:00Z,6276,88.155719
88.26,88.45,88.17,316,88.22,2023-02-07T20:00:00Z,10850,88.339738
88.12,88.31,88.12,142,88.27,2023-02-07T20:05:00Z,4632,88.233733
88.26,88.31,88.18,216,88.18,2023-02-07T20:10:00Z,8092,88.25263
88.57,88.57,88.27,238,88.27,2023-02-07T20:15:00Z,8026,88.392055
88.49,88.56,88.44,259,88.56,2023-02-07T20:20:00Z,18198,88.499627
88.73,88.76,88.47,211,88.51,2023-02-07T20:25:00Z,7963,88.629663
88.57,88.71,88.53,258,88.71,2023-02-07T20:30:00Z,10532,88.642464
88.52,88.58,88.47,235,88.58,2023-02-07T20:35:00Z,10073,88.519738
88.45,88.52,88.43,313,88.51,2023-02-07T20:40:00Z,11135,88.474501
88.57,88.74,88.45,422,88.45,2023-02-07T20:45:00Z,15138,88.594512
88.77,88.83,88.57,770,88.59,2023-02-07T20:50:00Z,30857,88.749566
88.74,88.8,88.44,1320,88.76,2023-02-07T20:55:00Z,72119,88.56977
88.73,88.73,88.73,23,88.73,2023-02-07T21:00:00Z,101466,88.73
89.19,89.19,88.85,22,88.85,2023-02-07T21:10:00Z,1562,88.98
89.24,89.24,89.24,4,89.24,2023-02-07T21:15:00Z,321,89.22
89.84,89.84,89.84,2,89.84,2023-02-07T21:25:00Z,310,89.84
87.38,87.62,87.38,3,87.62,2023-02-08T12:00:00Z,1101,87.4
87.31,87.31,87.31,1,87.31,2023-02-08T13:00:00Z,100,87.31
86.34,86.36,86.34,6,86.36,2023-02-08T13:20:00Z,695,86.36
85.41,85.41,85.41,11,85.41,2023-02-08T14:20:00Z,565,85.37
85.25,85.25,85.15,26,85.15,2023-02-08T14:25:00Z,1160,85.198672
83.75,85.3,82.71,896,84.44,2023-02-08T14:30:00Z,88096,83.698162
