c,h,l,n,o,t,v,vw 
22.06,22.09,22.03,123,22.05,2022-10-12T13:35:00Z,123653,22.043103
22.06,22.09,22.06,133,22.06,2022-10-12T13:40:00Z,20294,22.069211
22.01,22.07,22.01,149,22.06,2022-10-12T13:45:00Z,14225,22.037585
21.97,22.01,21.95,93,22.0,2022-10-12T13:50:00Z,9616,21.985673
22.0,22.03,21.96,80,21.97,2022-10-12T13:55:00Z,9100,21.993122
22.06,22.08,22.01,212,22.01,2022-10-12T14:00:00Z,25980,22.037958
22.01,22.06,21.99,179,22.06,2022-10-12T14:05:00Z,37506,22.004517
21.98,22.01,21.97,92,22.0,2022-10-12T14:10:00Z,13336,21.989093
21.98,21.98,21.96,79,21.97,2022-10-12T14:15:00Z,8820,21.974328
21.91,21.96,21.9,75,21.96,2022-10-12T14:20:00Z,11754,21.919872
21.91,21.92,21.9,82,21.9,2022-10-12T14:25:00Z,8935,21.904708
21.96,21.98,21.89,99,21.89,2022-10-12T14:30:00Z,14495,21.93112
21.91,21.95,21.91,51,21.95,2022-10-12T14:35:00Z,7186,21.92103
21.9,21.91,21.89,50,21.91,2022-10-12T14:40:00Z,5614,21.90124
21.88,21.89,21.85,73,21.89,2022-10-12T14:45:00Z,7609,21.869955
21.9,21.9,21.87,66,21.87,2022-10-12T14:50:00Z,7166,21.883154
21.91,21.91,21.9,39,21.9,2022-10-12T14:55:00Z,4899,21.908571
21.88,21.92,21.88,59,21.9,2022-10-12T15:00:00Z,7290,21.905749
21.85,21.88,21.85,42,21.88,2022-10-12T15:05:00Z,5423,21.862742
21.91,21.91,21.85,89,21.86,2022-10-12T15:10:00Z,17928,21.872743
21.96,21.96,21.89,63,21.91,2022-10-12T15:15:00Z,8747,21.917151
21.94,21.99,21.93,110,21.96,2022-10-12T15:20:00Z,15101,21.965025
21.96,21.96,21.93,96,21.95,2022-10-12T15:25:00Z,12139,21.94708
21.92,21.96,21.92,286,21.96,2022-10-12T15:30:00Z,45480,21.939685
21.91,21.95,21.91,86,21.92,2022-10-12T15:35:00Z,13208,21.921608
21.95,21.97,21.91,116,21.91,2022-10-12T15:40:00Z,15904,21.947624
21.96,21.97,21.95,35,21.96,2022-10-12T15:45:00Z,4573,21.957522
21.96,21.96,21.95,41,21.95,2022-10-12T15:50:00Z,4342,21.957077
21.95,21.97,21.93,78,21.96,2022-10-12T15:55:00Z,12097,21.949294
21.92,21.95,21.91,74,21.95,2022-10-12T16:00:00Z,10213,21.938017
21.95,21.95,21.92,83,21.92,2022-10-12T16:05:00Z,12524,21.931522
21.89,21.95,21.89,41,21.95,2022-10-12T16:10:00Z,6146,21.898142
21.91,21.91,21.89,36,21.89,2022-10-12T16:15:00Z,5585,21.897601
21.89,21.9,21.88,25,21.9,2022-10-12T16:20:00Z,3254,21.890615
21.89,21.9,21.88,91,21.88,2022-10-12T16:25:00Z,21169,21.89
21.87,21.89,21.87,51,21.89,2022-10-12T16:30:00Z,7394,21.875797
21.86,21.87,21.84,34,21.87,2022-10-12T16:35:00Z,4564,21.851788
21.84,21.84,21.83,32,21.84,2022-10-12T16:40:00Z,7370,21.838912
21.88,21.88,21.83,35,21.84,2022-10-12T16:45:00Z,5481,21.853789
21.89,21.9,21.88,50,21.88,2022-10-12T16:50:00Z,5907,21.897884
21.89,21.92,21.89,37,21.89,2022-10-12T16:55:00Z,6496,21.904464
21.88,21.91,21.88,56,21.89,2022-10-12T17:00:00Z,7680,21.895456
21.91,21.91,21.88,39,21.89,2022-10-12T17:05:00Z,6817,21.889115
21.92,21.92,21.91,13,21.92,2022-10-12T17:10:00Z,1808,21.92
21.9,21.92,21.9,36,21.92,2022-10-12T17:15:00Z,3461,21.916157
21.91,21.91,21.9,83,21.91,2022-10-12T17:20:00Z,16164,21.900466
21.95,21.95,21.91,25,21.91,2022-10-12T17:25:00Z,12756,21.945811
21.95,21.96,21.95,49,21.95,2022-10-12T17:30:00Z,6645,21.95
21.91,21.95,21.91,129,21.95,2022-10-12T17:35:00Z,17473,21.935476
21.9,21.92,21.9,30,21.91,2022-10-12T17:40:00Z,3420,21.914529
21.92,21.92,21.9,20,21.9,2022-10-12T17:45:00Z,3080,21.907468
21.93,21.94,21.91,54,21.92,2022-10-12T17:50:00Z,7931,21.920503
21.93,21.94,21.92,37,21.92,2022-10-12T17:55:00Z,7039,21.92929
21.95,21.98,21.92,96,21.93,2022-10-12T18:00:00Z,11308,21.950642
21.99,22.01,21.96,78,21.96,2022-10-12T18:05:00Z,8927,21.979888
22.01,22.01,21.97,111,21.98,2022-10-12T18:10:00Z,32308,21.997895
21.99,22.02,21.98,494,22.01,2022-10-12T18:15:00Z,91247,22.000384
21.98,22.0,21.98,107,22.0,2022-10-12T18:20:00Z,14218,21.98795
22.0,22.02,21.98,88,21.98,2022-10-12T18:25:00Z,12940,22.007342
21.99,22.01,21.98,83,22.01,2022-10-12T18:30:00Z,9881,21.990862
21.99,22.01,21.99,64,21.99,2022-10-12T18:35:00Z,10370,21.991215
21.99,22.0,21.98,49,21.99,2022-10-12T18:40:00Z,5900,21.99
21.98,21.99,21.98,25,21.98,2022-10-12T18:45:00Z,2862,21.98543
21.95,21.99,21.95,90,21.98,2022-10-12T18:50:00Z,15453,21.976381
21.96,21.96,21.94,109,21.95,2022-10-12T18:55:00Z,16970,21.953544
21.94,21.96,21.94,45,21.96,2022-10-12T19:00:00Z,6046,21.956546
21.95,21.95,21.94,9,21.95,2022-10-12T19:05:00Z,3316,21.940501
21.97,21.99,21.95,107,21.95,2022-10-12T19:10:00Z,14370,21.974497
21.98,21.99,21.96,50,21.98,2022-10-12T19:15:00Z,6270,21.977686
21.98,21.99,21.98,69,21.98,2022-10-12T19:20:00Z,8953,21.983518
21.98,21.99,21.98,49,21.98,2022-10-12T19:25:00Z,6615,21.984837
21.99,21.99,21.98,19,21.98,2022-10-12T19:30:00Z,2241,21.986738
21.98,22.0,21.98,117,21.99,2022-10-12T19:35:00Z,20360,21.992327
21.98,21.98,21.97,36,21.98,2022-10-12T19:40:00Z,5334,21.98
21.96,21.98,21.96,65,21.98,2022-10-12T19:45:00Z,6917,21.977383
21.95,21.97,21.95,65,21.97,2022-10-12T19:50:00Z,9308,21.958116
21.94,21.96,21.92,308,21.94,2022-10-12T19:55:00Z,58808,21.943969
21.95,21.95,21.95,2,21.95,2022-10-12T20:00:00Z,31070,21.95
21.86,21.86,21.86,1,21.86,2022-10-12T21:10:00Z,500,21.86
21.64,21.7,21.44,288,21.45,2022-10-13T13:30:00Z,97184,21.576025
21.5,21.64,21.5,68,21.64,2022-10-13T13:35:00Z,17659,21.547725
21.54,21.58,21.47,115,21.5,2022-10-13T13:40:00Z,26495,21.54792
21.64,21.64,21.53,136,21.54,2022-10-13T13:45:00Z,21014,21.551321
21.73,21.78,21.63,139,21.65,2022-10-13T13:50:00Z,18695,21.715825
21.74,21.77,21.68,90,21.74,2022-10-13T13:55:00Z,13450,21.726619
21.74,21.75,21.69,169,21.74,2022-10-13T14:00:00Z,18147,21.728879
21.73,21.78,21.7,129,21.75,2022-10-13T14:05:00Z,13275,21.738749
21.76,21.76,21.69,185,21.72,2022-10-13T14:10:00Z,20573,21.729167
21.69,21.76,21.69,99,21.74,2022-10-13T14:15:00Z,12316,21.73164
21.65,21.71,21.65,122,21.7,2022-10-13T14:20:00Z,15939,21.683574
21.61,21.65,21.59,53,21.65,2022-10-13T14:25:00Z,7343,21.619363
21.65,21.69,21.61,54,21.61,2022-10-13T14:30:00Z,84470,21.650662
21.72,21.72,21.63,64,21.65,2022-10-13T14:35:00Z,9821,21.674689
21.74,21.76,21.7,84,21.72,2022-10-13T14:40:00Z,11058,21.735753
21.85,21.85,21.73,125,21.73,2022-10-13T14:45:00Z,16079,21.790074
21.87,21.87,21.83,110,21.84,2022-10-13T14:50:00Z,13241,21.853979
21.85,21.89,21.84,125,21.86,2022-10-13T14:55:00Z,16454,21.870179
21.87,21.87,21.82,62,21.83,2022-10-13T15:00:00Z,9628,21.847746
21.96,21.97,21.86,99,21.86,2022-10-13T15:05:00Z,21575,21.925486
22.01,22.01,21.93,132,21.95,2022-10-13T15:10:00Z,18020,21.970821
22.05,22.09,21.98,170,22.02,2022-10-13T15:15:00Z,30054,22.028699
22.04,22.11,21.98,231,22.05,2022-10-13T15:20:00Z,31840,22.050148
22.06,22.06,21.99,136,22.03,2022-10-13T15:25:00Z,18660,22.035707
22.06,22.07,22.02,166,22.06,2022-10-13T15:30:00Z,32826,22.052554
22.15,22.19,22.06,747,22.06,2022-10-13T15:35:00Z,173679,22.140181
22.13,22.19,22.08,332,22.15,2022-10-13T15:40:00Z,179156,22.111999
22.13,22.15,22.09,136,22.14,2022-10-13T15:45:00Z,24328,22.121869
22.15,22.16,22.12,136,22.13,2022-10-13T15:50:00Z,19215,22.143302
22.12,22.15,22.1,92,22.15,2022-10-13T15:55:00Z,13128,22.124853
22.19,22.2,22.11,107,22.12,2022-10-13T16:00:00Z,19181,22.149517
22.12,22.21,22.12,57,22.21,2022-10-13T16:05:00Z,9393,22.141341
22.1,22.12,22.09,121,22.12,2022-10-13T16:10:00Z,19797,22.101821
22.1,22.12,22.07,65,22.1,2022-10-13T16:15:00Z,10704,22.091689
22.1,22.13,22.07,77,22.1,2022-10-13T16:20:00Z,12293,22.101592
22.12,22.13,22.08,54,22.1,2022-10-13T16:25:00Z,11006,22.112275
22.14,22.14,22.1,81,22.11,2022-10-13T16:30:00Z,9316,22.120113
22.13,22.15,22.12,61,22.14,2022-10-13T16:35:00Z,6780,22.135074
22.2,22.2,22.14,82,22.14,2022-10-13T16:40:00Z,14413,22.182229
22.23,22.23,22.17,85,22.2,2022-10-13T16:45:00Z,12537,22.199659
22.21,22.25,22.21,85,22.22,2022-10-13T16:50:00Z,12075,22.231157
22.23,22.24,22.21,93,22.22,2022-10-13T16:55:00Z,38975,22.218575
22.28,22.28,22.23,94,22.24,2022-10-13T17:00:00Z,10247,22.249324
22.27,22.3,22.27,62,22.29,2022-10-13T17:05:00Z,6384,22.295583
22.28,22.3,22.28,128,22.28,2022-10-13T17:10:00Z,24390,22.288893
22.33,22.33,22.29,56,22.3,2022-10-13T17:15:00Z,4277,22.309235
22.35,22.36,22.34,73,22.34,2022-10-13T17:20:00Z,6964,22.34743
22.36,22.39,22.34,107,22.34,2022-10-13T17:25:00Z,18322,22.37287
22.4,22.41,22.37,84,22.37,2022-10-13T17:30:00Z,9523,22.397544
22.37,22.41,22.37,48,22.41,2022-10-13T17:35:00Z,7019,22.385984
22.36,22.39,22.36,50,22.38,2022-10-13T17:40:00Z,9922,22.377701
22.36,22.37,22.35,77,22.36,2022-10-13T17:45:00Z,15943,22.359561
22.37,22.38,22.36,37,22.36,2022-10-13T17:50:00Z,4709,22.364903
22.37,22.39,22.36,34,22.37,2022-10-13T17:55:00Z,6588,22.383526
22.34,22.36,22.33,52,22.35,2022-10-13T18:00:00Z,7627,22.344196
22.32,22.36,22.32,88,22.35,2022-10-13T18:05:00Z,14510,22.338622
22.31,22.33,22.28,77,22.32,2022-10-13T18:10:00Z,17129,22.314315
22.34,22.35,22.32,36,22.33,2022-10-13T18:15:00Z,5733,22.328202
22.33,22.35,22.31,51,22.35,2022-10-13T18:20:00Z,8527,22.331876
22.27,22.32,22.26,92,22.32,2022-10-13T18:25:00Z,19464,22.292169
22.27,22.28,22.26,119,22.27,2022-10-13T18:30:00Z,18893,22.273984
22.28,22.28,22.26,48,22.27,2022-10-13T18:35:00Z,5400,22.271967
22.27,22.27,22.25,45,22.27,2022-10-13T18:40:00Z,5479,22.26219
22.24,22.26,22.24,56,22.26,2022-10-13T18:45:00Z,5874,22.251185
22.25,22.27,22.23,68,22.23,2022-10-13T18:50:00Z,8553,22.256093
22.26,22.27,22.24,56,22.24,2022-10-13T18:55:00Z,6676,22.254524
22.21,22.26,22.21,70,22.25,2022-10-13T19:00:00Z,11004,22.231194
22.23,22.23,22.21,85,22.21,2022-10-13T19:05:00Z,10425,22.219912
22.22,22.23,22.21,33,22.22,2022-10-13T19:10:00Z,1965,22.222997
22.21,22.23,22.21,42,22.21,2022-10-13T19:15:00Z,4624,22.21407
22.2,22.21,22.18,58,22.21,2022-10-13T19:20:00Z,10301,22.191379
22.15,22.19,22.14,33,22.19,2022-10-13T19:25:00Z,4630,22.161814
22.1,22.16,22.1,155,22.14,2022-10-13T19:30:00Z,37775,22.1338
22.13,22.13,22.1,187,22.1,2022-10-13T19:35:00Z,39840,22.102957
22.13,22.13,22.09,105,22.12,2022-10-13T19:40:00Z,23674,22.10739
22.13,22.16,22.13,176,22.13,2022-10-13T19:45:00Z,35707,22.143905
22.13,22.15,22.13,179,22.13,2022-10-13T19:50:00Z,43162,22.137653
22.1,22.14,22.09,400,22.13,2022-10-13T19:55:00Z,94142,22.105971
22.12,22.12,22.12,2,22.12,2022-10-13T20:00:00Z,235840,22.12
22.1,22.18,22.08,20,22.18,2022-10-14T13:30:00Z,13313,22.174404
22.15,22.15,22.06,81,22.06,2022-10-14T13:35:00Z,9251,22.109444
22.03,22.15,22.02,124,22.15,2022-10-14T13:40:00Z,13429,22.084688
22.02,22.06,21.98,114,22.02,2022-10-14T13:45:00Z,13957,22.023292
22.04,22.06,22.02,103,22.02,2022-10-14T13:50:00Z,10804,22.046981
22.06,22.07,22.03,140,22.04,2022-10-14T13:55:00Z,18864,22.044832
22.04,22.06,21.93,232,22.04,2022-10-14T14:00:00Z,31669,22.00379
22.01,22.06,21.99,93,22.04,2022-10-14T14:05:00Z,9821,22.032604
21.95,22.02,21.94,150,22.01,2022-10-14T14:10:00Z,19774,21.975224
21.92,21.97,21.91,67,21.95,2022-10-14T14:15:00Z,7898,21.938848
21.89,21.92,21.86,105,21.92,2022-10-14T14:20:00Z,12247,21.888977
21.92,21.94,21.86,125,21.89,2022-10-14T14:25:00Z,14153,21.895261
21.88,21.96,21.88,61,21.92,2022-10-14T14:30:00Z,7098,21.937613
21.85,21.89,21.84,85,21.88,2022-10-14T14:35:00Z,11240,21.8651
21.78,21.88,21.77,84,21.86,2022-10-14T14:40:00Z,10719,21.814353
21.77,21.83,21.77,61,21.79,2022-10-14T14:45:00Z,9646,21.795409
21.84,21.85,21.76,87,21.77,2022-10-14T14:50:00Z,10238,21.805353
21.89,21.89,21.84,54,21.84,2022-10-14T14:55:00Z,6879,21.868433
21.91,21.92,21.88,98,21.9,2022-10-14T15:00:00Z,15123,21.904777
21.85,21.91,21.84,43,21.91,2022-10-14T15:05:00Z,4395,21.868111
21.79,21.85,21.79,57,21.85,2022-10-14T15:10:00Z,5384,21.812868
21.77,21.81,21.76,71,21.79,2022-10-14T15:15:00Z,7797,21.779751
21.79,21.8,21.77,38,21.77,2022-10-14T15:20:00Z,5230,21.785793
21.84,21.84,21.81,43,21.81,2022-10-14T15:25:00Z,4996,21.823487
21.86,21.86,21.84,56,21.84,2022-10-14T15:30:00Z,7687,21.846416
21.89,21.89,21.85,60,21.86,2022-10-14T15:35:00Z,7353,21.87049
21.84,21.89,21.82,45,21.89,2022-10-14T15:40:00Z,4956,21.862883
21.78,21.82,21.78,80,21.82,2022-10-14T15:45:00Z,8535,21.79776
21.77,21.81,21.76,65,21.79,2022-10-14T15:50:00Z,5590,21.782925
21.79,21.79,21.76,74,21.76,2022-10-14T15:55:00Z,6916,21.773398
21.83,21.83,21.78,57,21.79,2022-10-14T16:00:00Z,6876,21.799482
21.75,21.83,21.75,49,21.82,2022-10-14T16:05:00Z,5015,21.788977
21.72,21.77,21.72,67,21.75,2022-10-14T16:10:00Z,12237,21.739983
21.72,21.73,21.7,60,21.73,2022-10-14T16:15:00Z,10592,21.719711
21.71,21.72,21.69,58,21.72,2022-10-14T16:20:00Z,5532,21.710524
21.72,21.72,21.69,40,21.71,2022-10-14T16:25:00Z,5058,21.716775
21.75,21.75,21.74,28,21.74,2022-10-14T16:30:00Z,2995,21.747416
21.79,21.81,21.76,26,21.76,2022-10-14T16:35:00Z,5006,21.797603
21.82,21.83,21.8,45,21.8,2022-10-14T16:40:00Z,17286,21.816933
21.83,21.83,21.81,28,21.82,2022-10-14T16:45:00Z,2987,21.816361
21.79,21.82,21.79,18,21.82,2022-10-14T16:50:00Z,2435,21.807392
21.8,21.82,21.79,26,21.79,2022-10-14T16:55:00Z,3708,21.81133
21.78,21.8,21.78,42,21.79,2022-10-14T17:00:00Z,5526,21.786069
21.73,21.76,21.72,20,21.76,2022-10-14T17:05:00Z,3507,21.741942
21.71,21.77,21.71,25,21.74,2022-10-14T17:10:00Z,2818,21.746395
21.73,21.74,21.71,22,21.71,2022-10-14T17:15:00Z,2903,21.720634
21.73,21.73,21.7,20,21.71,2022-10-14T17:20:00Z,2029,21.717279
21.78,21.78,21.73,33,21.73,2022-10-14T17:25:00Z,3838,21.746232
21.8,21.82,21.78,39,21.79,2022-10-14T17:30:00Z,6771,21.809111
21.77,21.8,21.76,32,21.8,2022-10-14T17:35:00Z,4647,21.777517
21.76,21.8,21.76,26,21.77,2022-10-14T17:40:00Z,3196,21.786008
21.8,21.8,21.77,32,21.77,2022-10-14T17:45:00Z,3682,21.791146
21.78,21.8,21.77,27,21.8,2022-10-14T17:50:00Z,2612,21.783139
21.79,21.79,21.77,43,21.78,2022-10-14T17:55:00Z,5873,21.787843
21.76,21.78,21.76,26,21.78,2022-10-14T18:00:00Z,2887,21.763318
21.74,21.76,21.74,37,21.76,2022-10-14T18:05:00Z,6254,21.753192
21.72,21.74,21.72,18,21.74,2022-10-14T18:10:00Z,1721,21.728739
21.67,21.73,21.67,59,21.73,2022-10-14T18:15:00Z,7633,21.687278
21.68,21.69,21.65,79,21.66,2022-10-14T18:20:00Z,8533,21.668349
21.69,21.69,21.67,65,21.68,2022-10-14T18:25:00Z,8690,21.676292
21.69,21.7,21.68,73,21.68,2022-10-14T18:30:00Z,11623,21.685746
21.68,21.7,21.68,71,21.69,2022-10-14T18:35:00Z,10389,21.691333
21.66,21.67,21.63,79,21.67,2022-10-14T18:40:00Z,16474,21.648641
21.65,21.66,21.64,119,21.66,2022-10-14T18:45:00Z,22587,21.648855
21.65,21.65,21.62,116,21.65,2022-10-14T18:50:00Z,13584,21.64
21.61,21.65,21.6,96,21.63,2022-10-14T18:55:00Z,14610,21.616418
21.63,21.64,21.61,75,21.61,2022-10-14T19:00:00Z,8626,21.633717
21.61,21.62,21.6,55,21.61,2022-10-14T19:05:00Z,8485,21.608328
21.55,21.61,21.54,66,21.61,2022-10-14T19:10:00Z,8293,21.575566
21.47,21.54,21.44,130,21.54,2022-10-14T19:15:00Z,19172,21.489319
21.49,21.5,21.46,70,21.47,2022-10-14T19:20:00Z,10204,21.472391
21.51,21.51,21.46,48,21.48,2022-10-14T19:25:00Z,7524,21.479124
21.53,21.53,21.49,40,21.5,2022-10-14T19:30:00Z,4315,21.507747
21.52,21.54,21.51,60,21.54,2022-10-14T19:35:00Z,5805,21.517991
21.53,21.54,21.51,112,21.53,2022-10-14T19:40:00Z,26761,21.513343
21.54,21.54,21.52,66,21.53,2022-10-14T19:45:00Z,7827,21.521359
21.52,21.55,21.51,84,21.54,2022-10-14T19:50:00Z,13927,21.529176
21.51,21.51,21.47,400,21.51,2022-10-14T19:55:00Z,123604,21.484603
21.51,21.51,21.51,2,21.51,2022-10-14T20:00:00Z,157186,21.51
21.53,21.59,21.53,2,21.59,2022-10-17T12:05:00Z,200,21.56
21.77,21.77,21.76,13,21.77,2022-10-17T13:30:00Z,3780,21.77
21.93,21.94,21.9,108,21.91,2022-10-17T13:35:00Z,12026,21.916257
21.91,21.98,21.91,34,21.94,2022-10-17T13:40:00Z,2583,21.961436
21.9,21.9,21.88,22,21.88,2022-10-17T13:45:00Z,2014,21.891276
21.94,21.94,21.91,48,21.93,2022-10-17T13:50:00Z,8798,21.933554
21.85,21.93,21.85,22,21.93,2022-10-17T13:55:00Z,4724,21.900525
21.84,21.88,21.84,22,21.87,2022-10-17T14:00:00Z,7952,21.874054
21.86,21.86,21.83,7,21.84,2022-10-17T14:05:00Z,1100,21.843636
21.93,21.94,21.88,43,21.88,2022-10-17T14:10:00Z,4887,21.923968
21.9,21.94,21.9,23,21.94,2022-10-17T14:15:00Z,3127,21.908321
21.9,21.93,21.89,22,21.9,2022-10-17T14:20:00Z,2221,21.913152
21.92,21.92,21.88,13,21.88,2022-10-17T14:25:00Z,1711,21.905056
21.95,21.98,21.92,27,21.92,2022-10-17T14:30:00Z,3768,21.948604
21.96,21.99,21.96,35,21.97,2022-10-17T14:35:00Z,4887,21.973278
21.98,21.98,21.95,25,21.96,2022-10-17T14:40:00Z,3618,21.968897
21.93,21.97,21.93,16,21.97,2022-10-17T14:45:00Z,1599,21.950188
21.91,21.93,21.89,64,21.93,2022-10-17T14:50:00Z,11557,21.912842
21.97,21.97,21.92,28,21.92,2022-10-17T14:55:00Z,14616,21.944195
22.02,22.02,21.98,28,21.98,2022-10-17T15:00:00Z,3010,22.004535
22.05,22.08,22.05,89,22.05,2022-10-17T15:05:00Z,15929,22.060875
22.08,22.09,22.06,39,22.06,2022-10-17T15:10:00Z,4863,22.083101
22.08,22.08,22.06,27,22.07,2022-10-17T15:15:00Z,8554,22.069764
22.09,22.09,22.07,31,22.09,2022-10-17T15:20:00Z,4134,22.083348
22.11,22.11,22.07,31,22.09,2022-10-17T15:25:00Z,5058,22.095874
22.09,22.1,22.07,18,22.1,2022-10-17T15:30:00Z,1703,22.085044
22.1,22.1,22.07,16,22.09,2022-10-17T15:35:00Z,1680,22.086774
22.12,22.12,22.09,20,22.09,2022-10-17T15:40:00Z,1973,22.109356
22.13,22.13,22.12,15,22.12,2022-10-17T15:45:00Z,576,22.122917
22.13,22.15,22.11,34,22.13,2022-10-17T15:50:00Z,2464,22.136063
22.13,22.13,22.12,29,22.13,2022-10-17T15:55:00Z,1505,22.125987
22.12,22.12,22.11,23,22.12,2022-10-17T16:00:00Z,1517,22.11207
22.15,22.15,22.13,33,22.13,2022-10-17T16:05:00Z,3906,22.139488
22.12,22.14,22.11,45,22.14,2022-10-17T16:10:00Z,3409,22.124435
22.13,22.13,22.12,15,22.12,2022-10-17T16:15:00Z,1253,22.129202
22.14,22.14,22.11,25,22.12,2022-10-17T16:20:00Z,2032,22.113996
22.15,22.16,22.14,53,22.15,2022-10-17T16:25:00Z,5314,22.156227
22.14,22.14,22.13,55,22.14,2022-10-17T16:30:00Z,6319,22.139513
22.11,22.14,22.11,29,22.14,2022-10-17T16:35:00Z,1921,22.122046
22.06,22.11,22.06,28,22.11,2022-10-17T16:40:00Z,2215,22.08177
22.08,22.09,22.06,40,22.07,2022-10-17T16:45:00Z,3723,22.078294
22.08,22.08,22.08,8,22.08,2022-10-17T16:50:00Z,902,22.08
22.06,22.08,22.06,34,22.08,2022-10-17T16:55:00Z,2240,22.068201
22.03,22.07,22.02,174,22.06,2022-10-17T17:00:00Z,39333,22.057498
22.06,22.06,22.03,41,22.03,2022-10-17T17:05:00Z,5820,22.055873
22.05,22.06,22.04,67,22.06,2022-10-17T17:10:00Z,7184,22.049575
22.0,22.05,22.0,40,22.05,2022-10-17T17:15:00Z,3818,22.03131
22.06,22.06,22.0,24,22.0,2022-10-17T17:20:00Z,2535,22.041361
22.04,22.05,22.03,39,22.05,2022-10-17T17:25:00Z,3978,22.046458
22.04,22.05,22.03,39,22.05,2022-10-17T17:30:00Z,2419,22.039078
22.04,22.04,22.03,33,22.04,2022-10-17T17:35:00Z,1965,22.03883
22.04,22.06,22.03,37,22.03,2022-10-17T17:40:00Z,2619,22.046579
22.03,22.04,22.02,194,22.04,2022-10-17T17:45:00Z,22927,22.03
22.02,22.02,22.01,58,22.02,2022-10-17T17:50:00Z,7008,22.019572
21.99,22.01,21.99,50,22.01,2022-10-17T17:55:00Z,3220,22.004646
21.97,22.01,21.96,72,21.99,2022-10-17T18:00:00Z,9525,21.982723
21.96,21.97,21.96,48,21.96,2022-10-17T18:05:00Z,4508,21.960909
21.95,21.97,21.95,41,21.96,2022-10-17T18:10:00Z,2805,21.962139
21.96,21.96,21.95,43,21.95,2022-10-17T18:15:00Z,3372,21.952171
21.98,21.98,21.94,59,21.96,2022-10-17T18:20:00Z,5736,21.964446
21.98,21.98,21.97,49,21.98,2022-10-17T18:25:00Z,5371,21.978429
21.99,22.0,21.98,40,21.99,2022-10-17T18:30:00Z,2478,21.987183
21.99,22.0,21.99,23,21.99,2022-10-17T18:35:00Z,1457,21.992066
22.0,22.0,21.98,35,21.99,2022-10-17T18:40:00Z,1943,21.990937
21.98,21.99,21.98,47,21.99,2022-10-17T18:45:00Z,4116,21.988756
21.99,22.0,21.98,40,21.98,2022-10-17T18:50:00Z,4258,21.99
22.02,22.02,21.99,46,21.99,2022-10-17T18:55:00Z,3160,22.011032
21.99,22.02,21.99,89,22.01,2022-10-17T19:00:00Z,9053,22.007253
21.98,22.0,21.98,58,21.99,2022-10-17T19:05:00Z,6178,21.983032
21.99,21.99,21.98,134,21.98,2022-10-17T19:10:00Z,22491,21.987678
21.96,21.99,21.95,312,21.99,2022-10-17T19:15:00Z,107460,21.961072
21.98,21.98,21.96,76,21.96,2022-10-17T19:20:00Z,9656,21.966541
21.98,21.98,21.98,50,21.98,2022-10-17T19:25:00Z,4367,21.982109
21.98,22.0,21.98,66,21.99,2022-10-17T19:30:00Z,5303,21.98643
21.96,21.98,21.96,45,21.98,2022-10-17T19:35:00Z,2560,21.964527
21.98,21.98,21.96,73,21.96,2022-10-17T19:40:00Z,11803,21.970569
21.92,21.98,21.92,142,21.98,2022-10-17T19:45:00Z,21237,21.959346
21.95,21.95,21.93,106,21.95,2022-10-17T19:50:00Z,15290,21.944459
21.92,21.95,21.91,256,21.94,2022-10-17T19:55:00Z,36981,21.92507
21.93,21.93,21.93,2,21.93,2022-10-17T20:00:00Z,29360,21.93
22.27,22.33,22.26,68,22.28,2022-10-18T13:30:00Z,25129,22.29942
22.36,22.37,22.24,89,22.27,2022-10-18T13:35:00Z,11463,22.305029
22.33,22.35,22.29,55,22.35,2022-10-18T13:40:00Z,4723,22.316324
22.32,22.33,22.28,52,22.33,2022-10-18T13:45:00Z,3812,22.30079
22.23,22.34,22.23,60,22.32,2022-10-18T13:50:00Z,4108,22.305278
22.25,22.28,22.23,69,22.23,2022-10-18T13:55:00Z,4476,22.256155
22.29,22.29,22.25,38,22.25,2022-10-18T14:00:00Z,2673,22.281481
22.26,22.29,22.25,62,22.28,2022-10-18T14:05:00Z,3859,22.275628
22.25,22.26,22.24,35,22.26,2022-10-18T14:10:00Z,2653,22.251402
22.21,22.25,22.19,56,22.25,2022-10-18T14:15:00Z,4185,22.205317
22.12,22.2,22.12,55,22.2,2022-10-18T14:20:00Z,6419,22.165069
22.08,22.12,22.07,60,22.12,2022-10-18T14:25:00Z,11541,22.090777
22.08,22.09,22.07,36,22.09,2022-10-18T14:30:00Z,26651,22.088887
22.04,22.08,22.04,32,22.08,2022-10-18T14:35:00Z,2778,22.051217
22.07,22.07,22.04,39,22.05,2022-10-18T14:40:00Z,2823,22.051601
22.12,22.12,22.07,38,22.08,2022-10-18T14:45:00Z,2116,22.086238
22.11,22.12,22.1,34,22.11,2022-10-18T14:50:00Z,3934,22.11
22.13,22.13,22.1,66,22.11,2022-10-18T14:55:00Z,5684,22.113747
22.13,22.13,22.1,47,22.12,2022-10-18T15:00:00Z,3841,22.114205
22.06,22.13,22.06,33,22.13,2022-10-18T15:05:00Z,2855,22.073433
22.0,22.08,21.99,48,22.06,2022-10-18T15:10:00Z,4260,22.029089
22.0,22.0,21.98,43,21.99,2022-10-18T15:15:00Z,3788,21.988242
21.93,21.98,21.93,34,21.98,2022-10-18T15:20:00Z,2274,21.953747
21.98,21.98,21.93,42,21.93,2022-10-18T15:25:00Z,2551,21.956154
