c,h,l,n,o,t,v,vw 
24.3,24.39,24.3,17,24.39,2022-10-19T16:00:00Z,1000,24.3396
24.33,24.33,24.33,2,24.33,2022-10-19T16:05:00Z,1070,24.33
24.3,24.3,24.28,7,24.28,2022-10-19T16:10:00Z,512,24.287813
24.24,24.24,24.24,1,24.24,2022-10-19T16:30:00Z,750,24.24
24.28,24.28,24.27,2,24.27,2022-10-19T16:35:00Z,5100,24.270196
24.07,24.08,24.07,7,24.07,2022-10-19T16:40:00Z,1340,24.07
23.99,24.08,23.99,6,24.08,2022-10-19T16:45:00Z,612,24.034706
24.05,24.05,24.0,5,24.0,2022-10-19T16:50:00Z,575,24.027826
24.02,24.02,24.02,5,24.02,2022-10-19T16:55:00Z,320,24.02
23.81,24.06,23.81,40,24.06,2022-10-19T17:00:00Z,4532,23.977767
23.85,23.85,23.73,10,23.75,2022-10-19T17:05:00Z,3213,23.753912
23.86,23.86,23.8,8,23.8,2022-10-19T17:10:00Z,730,23.832877
23.83,23.87,23.82,6,23.82,2022-10-19T17:15:00Z,476,23.845798
23.86,23.86,23.86,1,23.86,2022-10-19T17:20:00Z,100,23.86
23.93,23.93,23.93,2,23.93,2022-10-19T17:25:00Z,300,23.93
23.85,23.85,23.85,4,23.85,2022-10-19T17:35:00Z,400,23.85
23.86,23.86,23.81,9,23.81,2022-10-19T17:40:00Z,850,23.824706
23.87,23.87,23.87,3,23.87,2022-10-19T17:45:00Z,226,23.87
23.87,23.89,23.87,4,23.89,2022-10-19T17:55:00Z,2298,23.888277
24.03,24.04,23.88,32,23.88,2022-10-19T18:00:00Z,7230,23.961577
24.09,24.1,24.0,19,24.02,2022-10-19T18:05:00Z,1932,24.057992
24.09,24.09,24.07,6,24.07,2022-10-19T18:10:00Z,1200,24.088333
24.11,24.16,24.11,22,24.11,2022-10-19T18:15:00Z,2046,24.144761
24.06,24.07,24.06,5,24.07,2022-10-19T18:20:00Z,390,24.067436
24.1,24.1,24.1,1,24.1,2022-10-19T18:25:00Z,200,24.1
24.12,24.12,24.12,1,24.12,2022-10-19T18:30:00Z,100,24.12
24.04,24.04,24.03,2,24.03,2022-10-19T18:40:00Z,200,24.035
23.97,23.97,23.97,5,23.97,2022-10-19T18:50:00Z,835,23.97
23.97,23.98,23.97,11,23.98,2022-10-19T18:55:00Z,957,23.97791
23.9,23.94,23.9,13,23.94,2022-10-19T19:00:00Z,867,23.913068
23.98,23.98,23.87,20,23.93,2022-10-19T19:05:00Z,2433,23.914965
24.01,24.01,24.01,6,24.01,2022-10-19T19:10:00Z,461,24.01
24.11,24.13,24.05,16,24.05,2022-10-19T19:15:00Z,1651,24.089049
24.02,24.02,24.0,11,24.0,2022-10-19T19:30:00Z,2125,24.010409
24.02,24.05,24.02,8,24.03,2022-10-19T19:35:00Z,1404,24.028632
24.02,24.02,24.0,4,24.0,2022-10-19T19:40:00Z,401,24.0
24.0,24.01,24.0,16,24.01,2022-10-19T19:45:00Z,532,24.007895
24.05,24.05,23.97,16,23.97,2022-10-19T19:50:00Z,1447,24.009813
24.18,24.21,24.08,52,24.08,2022-10-19T19:55:00Z,15983,24.195141
24.17,24.17,24.17,1,24.17,2022-10-19T20:00:00Z,633,24.17
24.39,24.42,24.16,32,24.16,2022-10-20T13:30:00Z,5222,24.338591
24.34,24.34,24.24,17,24.33,2022-10-20T13:35:00Z,1402,24.295777
24.45,24.46,24.34,4,24.34,2022-10-20T13:40:00Z,400,24.4225
24.64,24.68,24.53,25,24.53,2022-10-20T13:45:00Z,1317,24.647062
24.85,24.87,24.83,6,24.83,2022-10-20T13:50:00Z,520,24.849615
24.76,24.81,24.76,7,24.79,2022-10-20T13:55:00Z,651,24.780046
24.88,24.88,24.88,1,24.88,2022-10-20T14:00:00Z,100,24.88
25.08,25.11,24.99,57,24.99,2022-10-20T14:05:00Z,9796,25.074277
24.97,25.09,24.97,14,25.08,2022-10-20T14:10:00Z,2549,25.040894
25.21,25.21,25.04,7,25.04,2022-10-20T14:15:00Z,1520,25.170789
25.24,25.25,25.21,9,25.21,2022-10-20T14:20:00Z,815,25.233092
25.24,25.25,25.17,60,25.25,2022-10-20T14:25:00Z,38619,25.182224
25.08,25.24,25.04,44,25.24,2022-10-20T14:30:00Z,4252,25.131752
25.13,25.14,25.06,83,25.06,2022-10-20T14:35:00Z,14033,25.121588
25.1,25.13,25.02,68,25.12,2022-10-20T14:40:00Z,4583,25.075767
25.14,25.18,25.12,31,25.12,2022-10-20T14:45:00Z,3160,25.154937
25.09,25.17,25.09,137,25.15,2022-10-20T14:50:00Z,14882,25.122147
25.23,25.24,25.1,44,25.1,2022-10-20T14:55:00Z,3257,25.183743
25.11,25.26,25.11,37,25.26,2022-10-20T15:00:00Z,4300,25.162419
25.15,25.15,25.09,15,25.09,2022-10-20T15:05:00Z,1140,25.113509
25.19,25.21,25.17,36,25.17,2022-10-20T15:10:00Z,2321,25.179487
25.06,25.15,25.06,20,25.15,2022-10-20T15:15:00Z,3010,25.086678
25.11,25.11,25.03,31,25.07,2022-10-20T15:20:00Z,1834,25.059771
24.97,25.0,24.93,19,25.0,2022-10-20T15:25:00Z,1292,24.967067
25.04,25.04,25.0,20,25.0,2022-10-20T15:30:00Z,1181,25.015555
25.16,25.16,25.1,13,25.1,2022-10-20T15:35:00Z,1116,25.141039
25.16,25.16,25.16,2,25.16,2022-10-20T15:40:00Z,403,25.16
25.12,25.12,25.09,18,25.11,2022-10-20T15:45:00Z,1515,25.108779
25.19,25.19,25.14,8,25.14,2022-10-20T15:50:00Z,422,25.156588
25.03,25.15,25.03,20,25.15,2022-10-20T15:55:00Z,2160,25.089352
24.96,24.98,24.93,22,24.98,2022-10-20T16:00:00Z,1690,24.956391
24.79,24.97,24.79,25,24.96,2022-10-20T16:05:00Z,2004,24.877675
24.8,24.85,24.76,25,24.81,2022-10-20T16:10:00Z,1896,24.81903
24.87,24.88,24.87,2,24.88,2022-10-20T16:15:00Z,200,24.875
24.7,24.75,24.7,12,24.75,2022-10-20T16:20:00Z,1000,24.718
24.62,24.7,24.62,13,24.7,2022-10-20T16:25:00Z,1385,24.659856
24.69,24.69,24.66,5,24.66,2022-10-20T16:30:00Z,460,24.683478
24.58,24.65,24.58,2,24.65,2022-10-20T16:35:00Z,200,24.615
24.62,24.62,24.62,3,24.62,2022-10-20T16:40:00Z,320,24.62
24.57,24.57,24.57,1,24.57,2022-10-20T16:45:00Z,100,24.57
24.57,24.57,24.55,6,24.55,2022-10-20T16:50:00Z,1302,24.565392
24.38,24.47,24.38,7,24.47,2022-10-20T17:05:00Z,540,24.407778
24.44,24.48,24.43,11,24.48,2022-10-20T17:10:00Z,599,24.455142
24.42,24.42,24.42,4,24.42,2022-10-20T17:15:00Z,153,24.41
24.46,24.51,24.42,29,24.42,2022-10-20T17:20:00Z,4303,24.483586
24.48,24.48,24.47,3,24.47,2022-10-20T17:25:00Z,432,24.47463
24.39,24.39,24.37,5,24.38,2022-10-20T17:30:00Z,1568,24.37
24.42,24.42,24.42,3,24.42,2022-10-20T17:35:00Z,220,24.42
24.36,24.36,24.36,1,24.36,2022-10-20T17:40:00Z,600,24.36
24.23,24.28,24.23,19,24.28,2022-10-20T17:45:00Z,4800,24.260417
24.18,24.18,24.17,6,24.17,2022-10-20T17:50:00Z,915,24.17765
24.15,24.15,24.15,4,24.15,2022-10-20T17:55:00Z,300,24.156667
24.22,24.22,24.22,3,24.22,2022-10-20T18:00:00Z,200,24.22
24.13,24.13,24.11,4,24.11,2022-10-20T18:05:00Z,700,24.112857
24.07,24.07,24.07,2,24.07,2022-10-20T18:25:00Z,115,24.07
24.17,24.17,24.08,8,24.08,2022-10-20T18:30:00Z,1299,24.136967
24.13,24.18,24.13,3,24.18,2022-10-20T18:35:00Z,300,24.153333
24.03,24.13,24.03,9,24.13,2022-10-20T18:40:00Z,664,24.05506
24.08,24.08,23.99,9,24.0,2022-10-20T18:45:00Z,940,24.015319
24.12,24.12,24.05,7,24.07,2022-10-20T18:50:00Z,540,24.082222
24.21,24.25,24.16,26,24.16,2022-10-20T18:55:00Z,1867,24.208249
24.21,24.23,24.21,15,24.21,2022-10-20T19:00:00Z,1213,24.214955
24.32,24.33,24.19,29,24.19,2022-10-20T19:05:00Z,1993,24.280743
24.32,24.33,24.28,20,24.33,2022-10-20T19:10:00Z,2624,24.299497
24.25,24.26,24.24,8,24.26,2022-10-20T19:15:00Z,378,24.247037
24.19,24.24,24.19,5,24.24,2022-10-20T19:20:00Z,320,24.22125
24.18,24.2,24.18,2,24.2,2022-10-20T19:25:00Z,200,24.19
24.13,24.21,24.12,13,24.21,2022-10-20T19:30:00Z,856,24.141425
24.14,24.16,24.09,15,24.11,2022-10-20T19:35:00Z,859,24.130431
24.22,24.22,24.14,7,24.14,2022-10-20T19:40:00Z,326,24.167485
24.23,24.24,24.23,6,24.24,2022-10-20T19:45:00Z,441,24.231837
24.36,24.36,24.25,37,24.25,2022-10-20T19:50:00Z,1518,24.291989
24.25,24.32,24.24,37,24.32,2022-10-20T19:55:00Z,2328,24.270228
24.24,24.24,24.24,2,24.24,2022-10-20T20:00:00Z,1152,24.24
23.99,24.1,23.85,45,23.85,2022-10-21T13:30:00Z,4116,23.904524
24.01,24.04,23.77,21,23.79,2022-10-21T13:35:00Z,1649,23.899654
24.07,24.07,23.83,52,24.0,2022-10-21T13:40:00Z,3030,23.936109
24.1,24.34,24.07,35,24.11,2022-10-21T13:45:00Z,2272,24.247931
24.37,24.4,24.16,34,24.16,2022-10-21T13:50:00Z,2522,24.243299
24.4,24.4,24.28,22,24.35,2022-10-21T13:55:00Z,1617,24.321187
24.42,24.46,24.42,4,24.46,2022-10-21T14:00:00Z,218,24.441651
24.65,24.76,24.51,22,24.51,2022-10-21T14:05:00Z,2714,24.644112
24.65,24.67,24.58,14,24.67,2022-10-21T14:10:00Z,2363,24.620766
24.58,24.63,24.52,19,24.63,2022-10-21T14:15:00Z,2170,24.581677
24.43,24.49,24.43,14,24.47,2022-10-21T14:20:00Z,1620,24.461358
24.28,24.35,24.28,11,24.35,2022-10-21T14:25:00Z,1210,24.295372
24.28,24.36,24.28,22,24.34,2022-10-21T14:30:00Z,1755,24.33302
24.22,24.22,24.21,12,24.21,2022-10-21T14:35:00Z,1782,24.21
24.21,24.3,24.2,27,24.26,2022-10-21T14:40:00Z,2103,24.235521
24.37,24.38,24.22,33,24.25,2022-10-21T14:45:00Z,3216,24.30847
24.38,24.39,24.35,13,24.35,2022-10-21T14:50:00Z,782,24.366164
24.11,24.31,24.11,12,24.31,2022-10-21T14:55:00Z,1300,24.232308
24.04,24.04,24.04,9,24.04,2022-10-21T15:00:00Z,390,24.04
24.1,24.1,24.05,5,24.05,2022-10-21T15:05:00Z,500,24.062
24.08,24.16,24.08,22,24.12,2022-10-21T15:10:00Z,1610,24.124472
24.03,24.14,24.03,9,24.04,2022-10-21T15:15:00Z,804,24.102687
24.15,24.21,24.11,43,24.11,2022-10-21T15:20:00Z,2890,24.151318
24.26,24.26,24.12,20,24.12,2022-10-21T15:25:00Z,1369,24.199766
24.43,24.43,24.26,31,24.26,2022-10-21T15:30:00Z,2562,24.378813
24.25,24.38,24.25,17,24.38,2022-10-21T15:35:00Z,1625,24.311538
24.56,24.56,24.32,24,24.32,2022-10-21T15:40:00Z,2190,24.433105
24.54,24.59,24.46,51,24.54,2022-10-21T15:45:00Z,5209,24.549908
24.59,24.59,24.53,14,24.59,2022-10-21T15:50:00Z,1487,24.565131
24.61,24.61,24.61,3,24.61,2022-10-21T15:55:00Z,200,24.61
24.84,24.84,24.79,25,24.82,2022-10-21T16:00:00Z,3194,24.801365
24.78,24.78,24.72,19,24.76,2022-10-21T16:05:00Z,1831,24.753474
24.6,24.71,24.59,13,24.71,2022-10-21T16:10:00Z,1290,24.664008
24.69,24.69,24.69,2,24.69,2022-10-21T16:15:00Z,160,24.68
24.72,24.72,24.61,10,24.64,2022-10-21T16:20:00Z,2379,24.666133
24.59,24.74,24.59,29,24.73,2022-10-21T16:25:00Z,3442,24.681002
24.66,24.69,24.66,4,24.69,2022-10-21T16:30:00Z,300,24.67
24.57,24.71,24.57,18,24.69,2022-10-21T16:35:00Z,2613,24.677803
24.7,24.7,24.67,5,24.67,2022-10-21T16:40:00Z,440,24.679091
24.81,24.83,24.81,5,24.83,2022-10-21T16:45:00Z,470,24.81
24.86,24.86,24.85,18,24.85,2022-10-21T16:50:00Z,2810,24.850356
24.77,24.85,24.75,21,24.85,2022-10-21T16:55:00Z,1253,24.79158
24.88,24.88,24.8,13,24.8,2022-10-21T17:00:00Z,1991,24.860653
24.87,24.87,24.85,13,24.85,2022-10-21T17:05:00Z,963,24.857539
24.81,24.83,24.79,8,24.79,2022-10-21T17:10:00Z,560,24.809286
24.86,24.86,24.76,22,24.82,2022-10-21T17:15:00Z,1331,24.810518
24.77,24.88,24.77,12,24.88,2022-10-21T17:20:00Z,1690,24.800651
24.78,24.78,24.76,2,24.76,2022-10-21T17:25:00Z,200,24.77
24.93,24.93,24.85,8,24.85,2022-10-21T17:30:00Z,503,24.898012
24.84,24.85,24.81,10,24.81,2022-10-21T17:35:00Z,906,24.82117
24.94,24.95,24.89,29,24.89,2022-10-21T17:40:00Z,6115,24.923173
24.95,24.95,24.92,14,24.93,2022-10-21T17:45:00Z,1530,24.933399
25.0,25.02,24.98,21,24.98,2022-10-21T17:50:00Z,2390,25.001644
25.0,25.0,25.0,4,25.0,2022-10-21T17:55:00Z,300,25.0
25.08,25.09,25.05,6,25.05,2022-10-21T18:00:00Z,1218,25.083284
25.14,25.16,25.1,30,25.11,2022-10-21T18:05:00Z,6406,25.12098
25.11,25.15,25.11,11,25.14,2022-10-21T18:10:00Z,917,25.13506
24.98,25.08,24.98,30,25.08,2022-10-21T18:15:00Z,3702,25.007199
25.02,25.03,25.01,8,25.01,2022-10-21T18:20:00Z,494,25.023846
25.09,25.1,25.08,16,25.08,2022-10-21T18:30:00Z,1450,25.098207
25.04,25.06,25.04,4,25.06,2022-10-21T18:35:00Z,249,25.042048
25.03,25.05,25.03,21,25.05,2022-10-21T18:40:00Z,1204,25.022492
25.03,25.03,24.99,11,24.99,2022-10-21T18:45:00Z,830,24.999639
25.03,25.03,25.03,4,25.03,2022-10-21T18:50:00Z,300,25.03
25.08,25.08,25.08,1,25.08,2022-10-21T18:55:00Z,100,25.08
25.15,25.15,25.08,7,25.08,2022-10-21T19:00:00Z,545,25.109358
25.12,25.14,25.12,15,25.12,2022-10-21T19:05:00Z,1261,25.126987
25.2,25.2,25.14,11,25.14,2022-10-21T19:10:00Z,1164,25.193127
25.29,25.29,25.23,22,25.23,2022-10-21T19:15:00Z,5036,25.26053
25.28,25.29,25.28,6,25.29,2022-10-21T19:20:00Z,290,25.28
25.37,25.37,25.37,1,25.37,2022-10-21T19:25:00Z,100,25.37
25.32,25.32,25.32,5,25.32,2022-10-21T19:30:00Z,200,25.32
25.33,25.35,25.33,6,25.35,2022-10-21T19:35:00Z,1613,25.343813
25.41,25.41,25.35,13,25.38,2022-10-21T19:40:00Z,1404,25.380043
25.37,25.4,25.34,28,25.39,2022-10-21T19:45:00Z,1846,25.363218
25.42,25.42,25.37,39,25.37,2022-10-21T19:50:00Z,10606,25.407914
25.35,25.39,25.31,78,25.36,2022-10-21T19:55:00Z,16469,25.36824
25.36,25.36,25.36,2,25.36,2022-10-21T20:00:00Z,1000,25.36
25.98,25.98,25.98,1,25.98,2022-10-24T13:00:00Z,300,25.98
25.11,25.5,25.11,21,25.43,2022-10-24T13:30:00Z,4342,25.43526
25.46,25.57,25.2,66,25.2,2022-10-24T13:35:00Z,4045,25.401157
25.25,25.39,25.18,17,25.39,2022-10-24T13:40:00Z,1386,25.297273
25.31,25.64,25.29,61,25.29,2022-10-24T13:45:00Z,6009,25.513338
25.38,25.45,25.33,20,25.33,2022-10-24T13:50:00Z,1308,25.38805
25.37,25.55,25.37,17,25.51,2022-10-24T13:55:00Z,1409,25.472647
25.09,25.38,25.09,17,25.38,2022-10-24T14:00:00Z,2720,25.324265
24.9,25.15,24.9,47,25.06,2022-10-24T14:05:00Z,2836,25.05298
25.02,25.02,24.94,4,24.94,2022-10-24T14:10:00Z,400,24.99
25.0,25.03,24.88,31,25.0,2022-10-24T14:15:00Z,2914,24.935501
24.8,24.91,24.78,29,24.88,2022-10-24T14:20:00Z,3805,24.823824
24.96,24.96,24.83,7,24.89,2022-10-24T14:25:00Z,1324,24.861722
25.1,25.12,25.01,19,25.01,2022-10-24T14:30:00Z,1531,25.05467
25.3,25.3,25.17,39,25.2,2022-10-24T14:35:00Z,3594,25.227674
25.19,25.31,25.11,37,25.25,2022-10-24T14:40:00Z,3569,25.200317
25.21,25.22,25.15,7,25.15,2022-10-24T14:45:00Z,700,25.201429
25.31,25.36,25.28,44,25.28,2022-10-24T14:50:00Z,4279,25.317548
25.46,25.48,25.31,34,25.35,2022-10-24T14:55:00Z,3603,25.412173
25.42,25.46,25.39,29,25.41,2022-10-24T15:00:00Z,2575,25.42045
25.39,25.41,25.39,3,25.41,2022-10-24T15:05:00Z,300,25.396667
25.31,25.48,25.31,11,25.48,2022-10-24T15:15:00Z,736,25.410217
25.48,25.48,25.42,15,25.43,2022-10-24T15:20:00Z,1113,25.456837
25.53,25.53,25.45,22,25.51,2022-10-24T15:25:00Z,1104,25.482736
25.52,25.52,25.46,5,25.52,2022-10-24T15:30:00Z,1360,25.514265
25.56,25.63,25.5,21,25.5,2022-10-24T15:35:00Z,1989,25.599442
25.54,25.6,25.53,12,25.6,2022-10-24T15:40:00Z,1060,25.546415
25.48,25.51,25.42,16,25.51,2022-10-24T15:45:00Z,1448,25.47895
25.66,25.69,25.63,10,25.63,2022-10-24T15:50:00Z,981,25.672202
25.74,25.74,25.69,31,25.7,2022-10-24T15:55:00Z,4900,25.713265
25.7,25.75,25.67,19,25.72,2022-10-24T16:00:00Z,1280,25.699688
25.66,25.68,25.66,7,25.66,2022-10-24T16:05:00Z,619,25.663231
25.7,25.7,25.69,4,25.69,2022-10-24T16:10:00Z,400,25.6925
25.8,25.8,25.72,10,25.72,2022-10-24T16:15:00Z,1076,25.752825
25.88,25.88,25.75,18,25.84,2022-10-24T16:20:00Z,33044,25.848277
25.82,25.85,25.82,21,25.85,2022-10-24T16:25:00Z,2660,25.835263
25.76,25.78,25.72,38,25.77,2022-10-24T16:30:00Z,2744,25.743899
25.79,25.8,25.73,27,25.75,2022-10-24T16:35:00Z,2411,25.764865
25.76,25.76,25.7,67,25.72,2022-10-24T16:40:00Z,5724,25.717547
25.81,25.82,25.78,28,25.78,2022-10-24T16:45:00Z,2006,25.799242
25.83,25.83,25.82,3,25.82,2022-10-24T16:50:00Z,260,25.82
25.82,25.85,25.82,5,25.85,2022-10-24T16:55:00Z,460,25.835652
25.75,25.75,25.72,25,25.72,2022-10-24T17:00:00Z,1578,25.7318
25.75,25.75,25.75,6,25.75,2022-10-24T17:05:00Z,355,25.75
25.69,25.75,25.68,15,25.75,2022-10-24T17:10:00Z,1112,25.699892
25.69,25.69,25.66,8,25.69,2022-10-24T17:15:00Z,611,25.67509
25.61,25.61,25.61,8,25.61,2022-10-24T17:20:00Z,690,25.61
25.59,25.59,25.59,10,25.59,2022-10-24T17:25:00Z,560,25.59
25.57,25.6,25.52,7,25.6,2022-10-24T17:30:00Z,700,25.562857
25.55,25.55,25.55,1,25.55,2022-10-24T17:35:00Z,106,25.55
25.66,25.66,25.6,6,25.61,2022-10-24T17:40:00Z,400,25.6225
25.65,25.67,25.65,14,25.67,2022-10-24T17:45:00Z,900,25.656667
25.65,25.69,25.65,2,25.69,2022-10-24T17:50:00Z,200,25.67
25.64,25.68,25.63,9,25.68,2022-10-24T17:55:00Z,707,25.658784
25.71,25.73,25.64,12,25.64,2022-10-24T18:00:00Z,1300,25.69
25.77,25.77,25.74,10,25.74,2022-10-24T18:05:00Z,790,25.757468
25.81,25.81,25.76,15,25.76,2022-10-24T18:10:00Z,960,25.794896
25.82,25.82,25.82,1,25.82,2022-10-24T18:15:00Z,2000,25.82
25.81,25.82,25.81,10,25.82,2022-10-24T18:20:00Z,415,25.81759
25.84,25.86,25.83,5,25.83,2022-10-24T18:25:00Z,500,25.844
25.86,25.86,25.84,2,25.84,2022-10-24T18:30:00Z,200,25.85
25.91,25.91,25.85,9,25.85,2022-10-24T18:35:00Z,790,25.878481
25.97,25.99,25.87,21,25.9,2022-10-24T18:40:00Z,2454,25.914756
25.99,25.99,25.94,11,25.94,2022-10-24T18:45:00Z,1674,25.975842
25.96,25.96,25.95,6,25.95,2022-10-24T18:50:00Z,829,25.952413
25.99,26.01,25.94,20,25.95,2022-10-24T18:55:00Z,1357,25.975785
26.07,26.07,26.05,17,26.05,2022-10-24T19:00:00Z,1180,26.060339
26.1,26.1,26.08,10,26.08,2022-10-24T19:10:00Z,500,26.092
26.16,26.16,26.11,28,26.11,2022-10-24T19:15:00Z,38104,26.149629
26.09,26.14,26.09,14,26.14,2022-10-24T19:20:00Z,673,26.112511
26.1,26.13,26.1,21,26.11,2022-10-24T19:25:00Z,5702,26.110123
26.07,26.1,26.05,30,26.1,2022-10-24T19:30:00Z,2630,26.082015
26.07,26.08,26.07,41,26.07,2022-10-24T19:35:00Z,1975,26.074684
26.04,26.06,26.03,32,26.06,2022-10-24T19:40:00Z,2274,26.052454
25.98,26.04,25.98,69,26.03,2022-10-24T19:45:00Z,6617,26.026291
25.89,25.99,25.89,78,25.99,2022-10-24T19:50:00Z,6328,25.958601
25.97,26.0,25.91,133,25.91,2022-10-24T19:55:00Z,9260,25.943421
25.98,25.98,25.98,2,25.98,2022-10-24T20:00:00Z,1272,25.98
26.41,26.41,26.13,43,26.13,2022-10-25T13:30:00Z,3031,26.302507
26.31,26.32,26.25,27,26.32,2022-10-25T13:35:00Z,1068,26.285843
26.32,26.34,26.18,27,26.18,2022-10-25T13:40:00Z,1476,26.25481
26.67,26.67,26.43,19,26.43,2022-10-25T13:45:00Z,1439,26.487373
26.73,26.73,26.61,31,26.67,2022-10-25T13:50:00Z,4624,26.677976
26.8,26.81,26.74,31,26.81,2022-10-25T13:55:00Z,6865,26.757042
26.76,26.82,26.69,40,26.81,2022-10-25T14:00:00Z,4515,26.753386
26.74,26.77,26.68,98,26.77,2022-10-25T14:05:00Z,8909,26.720833
26.69,26.76,26.67,19,26.75,2022-10-25T14:10:00Z,1880,26.69383
26.66,26.82,26.66,14,26.82,2022-10-25T14:15:00Z,769,26.75368
26.65,26.66,26.65,2,26.66,2022-10-25T14:20:00Z,214,26.654673
26.72,26.72,26.7,10,26.71,2022-10-25T14:25:00Z,3278,26.716644
26.61,26.61,26.61,2,26.61,2022-10-25T14:30:00Z,157,26.61
26.56,26.65,26.56,28,26.65,2022-10-25T14:35:00Z,3606,26.592363
26.59,26.59,26.59,1,26.59,2022-10-25T14:40:00Z,2000,26.59
26.61,26.61,26.61,2,26.61,2022-10-25T14:45:00Z,102,26.61
26.7,26.7,26.7,1,26.7,2022-10-25T14:50:00Z,100,26.7
26.67,26.74,26.67,11,26.74,2022-10-25T14:55:00Z,560,26.699857
26.67,26.67,26.64,10,26.64,2022-10-25T15:00:00Z,516,26.656512
26.77,26.77,26.72,9,26.72,2022-10-25T15:05:00Z,1258,26.757719
26.75,26.75,26.75,7,26.75,2022-10-25T15:10:00Z,384,26.75
26.83,26.83,26.82,3,26.82,2022-10-25T15:20:00Z,2704,26.829246
26.86,26.86,26.83,14,26.84,2022-10-25T15:25:00Z,3603,26.847771
26.91,26.91,26.91,1,26.91,2022-10-25T15:30:00Z,500,26.91
26.93,26.93,26.93,2,26.93,2022-10-25T15:35:00Z,450,26.93
26.95,26.95,26.91,3,26.91,2022-10-25T15:40:00Z,480,26.941667
26.95,26.95,26.93,3,26.93,2022-10-25T15:45:00Z,870,26.938506
26.96,26.97,26.96,2,26.97,2022-10-25T15:50:00Z,550,26.96
26.9,26.97,26.9,13,26.97,2022-10-25T15:55:00Z,1091,26.916838
26.87,26.93,26.87,6,26.9,2022-10-25T16:00:00Z,571,26.902627
26.92,26.92,26.87,5,26.88,2022-10-25T16:05:00Z,327,26.889572
26.88,26.88,26.88,4,26.88,2022-10-25T16:10:00Z,121,26.88
26.93,26.93,26.92,6,26.92,2022-10-25T16:15:00Z,535,26.93
26.98,26.98,26.98,5,26.98,2022-10-25T16:20:00Z,181,26.97
26.96,26.96,26.96,2,26.96,2022-10-25T16:30:00Z,200,26.96
26.87,26.89,26.87,2,26.89,2022-10-25T16:35:00Z,320,26.8775
26.83,26.84,26.83,3,26.84,2022-10-25T16:40:00Z,1110,26.830991
26.81,26.81,26.81,9,26.81,2022-10-25T16:45:00Z,404,26.8
26.79,26.79,26.79,5,26.79,2022-10-25T16:50:00Z,328,26.79
26.68,26.83,26.68,20,26.77,2022-10-25T17:00:00Z,2075,26.80254
26.77,26.77,26.69,3,26.69,2022-10-25T17:05:00Z,220,26.726364
26.77,26.77,26.77,1,26.77,2022-10-25T17:10:00Z,100,26.77
26.66,26.69,26.66,3,26.69,2022-10-25T17:15:00Z,1100,26.662727
26.75,26.75,26.75,3,26.75,2022-10-25T17:25:00Z,5044,26.75
26.72,26.72,26.72,5,26.72,2022-10-25T17:40:00Z,206,26.72
26.71,26.71,26.71,4,26.71,2022-10-25T17:45:00Z,103,26.71
26.77,26.77,26.77,5,26.77,2022-10-25T17:55:00Z,159,26.77
26.84,26.84,26.81,12,26.81,2022-10-25T18:00:00Z,566,26.804912
26.89,26.89,26.89,2,26.89,2022-10-25T18:05:00Z,142,26.88
26.86,26.86,26.86,2,26.86,2022-10-25T18:10:00Z,104,26.86
26.91,26.91,26.87,4,26.87,2022-10-25T18:15:00Z,905,26.89232
26.95,26.95,26.92,9,26.92,2022-10-25T18:20:00Z,772,26.940298
26.95,26.95,26.95,2,26.95,2022-10-25T18:25:00Z,104,26.95
26.9,26.91,26.9,5,26.91,2022-10-25T18:45:00Z,322,26.906211
26.95,26.95,26.94,5,26.94,2022-10-25T18:50:00Z,1755,26.94
26.91,26.91,26.91,2,26.91,2022-10-25T18:55:00Z,205,26.91
26.91,26.91,26.91,4,26.91,2022-10-25T19:00:00Z,211,26.91
26.95,26.95,26.95,3,26.95,2022-10-25T19:05:00Z,284,26.95
27.01,27.01,27.0,5,27.0,2022-10-25T19:15:00Z,6036,27.000414
27.02,27.02,27.0,17,27.02,2022-10-25T19:20:00Z,1045,27.008287
27.1,27.1,27.04,13,27.04,2022-10-25T19:25:00Z,5999,27.055799
27.15,27.15,27.12,17,27.12,2022-10-25T19:30:00Z,5754,27.140172
27.14,27.14,27.14,2,27.14,2022-10-25T19:35:00Z,200,27.14
27.09,27.1,27.08,10,27.1,2022-10-25T19:45:00Z,800,27.085
27.08,27.12,27.08,18,27.08,2022-10-25T19:50:00Z,42964,27.119372
27.13,27.14,27.07,70,27.07,2022-10-25T19:55:00Z,5164,27.10177
27.12,27.12,27.12,2,27.12,2022-10-25T20:00:00Z,1490,27.12
25.87,25.87,25.87,1,25.87,2022-10-25T20:25:00Z,364,25.87
26.07,26.07,26.07,1,26.07,2022-10-25T21:10:00Z,200,26.07
26.2,26.2,26.2,1,26.2,2022-10-25T21:20:00Z,100,26.2
26.16,26.16,26.16,1,26.16,2022-10-25T21:30:00Z,120,26.16
26.18,26.18,25.5,4,25.5,2022-10-25T23:00:00Z,481,25.90894
26.04,26.04,26.04,1,26.04,2022-10-26T11:00:00Z,100,26.04
25.7,25.81,25.7,5,25.81,2022-10-26T12:05:00Z,1092,25.73
25.41,25.41,25.41,1,25.41,2022-10-26T12:50:00Z,100,25.41
25.36,25.36,25.36,2,25.36,2022-10-26T13:25:00Z,592,25.36
25.2,25.27,25.03,82,25.25,2022-10-26T13:30:00Z,17030,25.200071
