c,h,l,n,o,t,v,vw 
11.91,11.91,11.9,3,11.9,2022-12-19T19:40:00Z,1000,11.907
11.91,11.91,11.91,1,11.91,2022-12-19T19:55:00Z,100,11.91
11.91,11.965,11.91,2,11.965,2022-12-19T20:00:00Z,200,11.9375
11.965,11.965,11.91,3,11.91,2022-12-19T20:20:00Z,261,11.956782
11.9,11.91,11.9,5,11.91,2022-12-19T20:35:00Z,379,11.903166
11.9,11.9,11.9,2,11.9,2022-12-19T20:40:00Z,531,11.9
12.03,12.03,12.01,14,12.01,2022-12-19T20:55:00Z,631,12.003946
11.86,11.86,11.86,2,11.86,2022-12-19T21:00:00Z,252,11.86
11.27,11.27,11.27,4,11.27,2022-12-19T23:10:00Z,267,11.421311
12.1,12.1,11.74,18,11.74,2022-12-20T14:30:00Z,5028,11.938958
12.4699,12.47,12.1814,19,12.1814,2022-12-20T14:35:00Z,2769,12.293255
12.235,12.47,12.235,2,12.47,2022-12-20T14:40:00Z,800,12.29375
12.6,12.6,12.4699,12,12.47,2022-12-20T14:45:00Z,3170,12.507383
12.8688,12.8688,12.59,8,12.59,2022-12-20T14:50:00Z,2662,12.815353
12.8184,12.8184,12.8184,2,12.8184,2022-12-20T14:55:00Z,3025,12.818696
12.8,12.8,12.5,5,12.5,2022-12-20T15:00:00Z,1610,12.569876
12.7,12.7,12.7,3,12.7,2022-12-20T15:15:00Z,205,12.7
12.9,12.9,12.83,10,12.83,2022-12-20T15:20:00Z,6434,12.840856
12.9,12.9,12.9,6,12.9,2022-12-20T15:25:00Z,406,12.899852
12.635,12.635,12.635,1,12.635,2022-12-20T16:05:00Z,299,12.635
12.63,12.63,12.5799,10,12.58,2022-12-20T17:00:00Z,1878,12.601283
12.95,12.95,12.91,13,12.93,2022-12-20T17:15:00Z,720,12.919942
12.6646,12.6646,12.6646,2,12.6646,2022-12-20T17:55:00Z,1016,12.66311
12.65,12.65,12.65,1,12.65,2022-12-20T19:10:00Z,165,12.65
12.5046,12.75,12.5046,15,12.74,2022-12-20T19:25:00Z,6908,12.571573
12.78,12.78,12.78,5,12.78,2022-12-20T19:30:00Z,1967,12.779924
12.74,12.74,12.74,4,12.74,2022-12-20T19:40:00Z,527,12.740825
12.5,12.65,12.5,3,12.65,2022-12-20T19:45:00Z,500,12.62
12.575,12.575,12.575,2,12.575,2022-12-20T19:50:00Z,200,12.575
12.5061,12.5061,12.5,6,12.5001,2022-12-20T19:55:00Z,1100,12.501155
12.55,12.55,12.525,5,12.525,2022-12-20T20:30:00Z,581,12.545697
12.4,12.51,12.4,17,12.51,2022-12-20T20:40:00Z,1324,12.461669
12.04,12.04,12.04,3,12.04,2022-12-20T20:45:00Z,153,12.04
11.961,11.99,11.961,2,11.99,2022-12-20T20:55:00Z,448,11.967473
12.5,12.5,12.5,2,12.5,2022-12-20T21:00:00Z,342,12.5
12.66,12.66,12.66,4,12.66,2022-12-21T14:30:00Z,564,12.659415
12.72,12.72,12.7199,4,12.72,2022-12-21T15:15:00Z,462,12.719502
12.7299,12.7299,12.7299,1,12.7299,2022-12-21T16:30:00Z,500,12.7299
12.535,12.535,12.535,1,12.535,2022-12-21T17:10:00Z,800,12.535
12.35,12.39,12.35,12,12.38,2022-12-21T17:15:00Z,1528,12.369267
12.0001,12.0001,12.0001,3,12.0001,2022-12-21T18:40:00Z,3001,12.0001
12.06,12.06,12.06,1,12.06,2022-12-21T18:45:00Z,100,12.06
12.0,12.04,12.0,4,12.04,2022-12-21T18:55:00Z,400,12.01
12.0158,12.03,12.0158,3,12.03,2022-12-21T19:05:00Z,500,12.02148
12.0335,12.0335,12.0335,12,12.0335,2022-12-21T20:05:00Z,500,12.0408
11.82,12.0,11.82,10,12.0,2022-12-21T20:10:00Z,1341,11.947584
11.902,11.902,11.902,1,11.902,2022-12-21T20:25:00Z,800,11.902
11.99,11.99,11.99,2,11.99,2022-12-21T20:30:00Z,125,12.002
12.125,12.125,12.125,1,12.125,2022-12-21T20:45:00Z,100,12.125
11.87,11.87,11.87,2,11.87,2022-12-21T21:00:00Z,848,11.87
11.76,11.76,11.76,3,11.76,2022-12-22T14:30:00Z,219,11.758584
11.955,11.955,11.955,3,11.955,2022-12-22T15:45:00Z,892,11.947971
11.955,11.955,11.955,1,11.955,2022-12-22T16:15:00Z,100,11.955
11.76,11.76,11.76,2,11.76,2022-12-22T17:00:00Z,101,11.758861
11.4244,11.4244,11.4244,2,11.4244,2022-12-22T17:10:00Z,130,11.433846
11.5022,11.5022,11.45,4,11.45,2022-12-22T18:20:00Z,477,11.475189
11.48,11.5,11.47,4,11.5,2022-12-22T18:35:00Z,704,11.486818
11.59,11.59,11.59,4,11.59,2022-12-22T20:35:00Z,209,11.587464
11.96,11.96,11.96,1,11.96,2022-12-22T20:50:00Z,100,11.96
11.79,11.79,11.79,3,11.79,2022-12-23T14:30:00Z,325,11.79
11.54,11.54,11.49,21,11.5066,2022-12-23T16:05:00Z,2216,11.524698
11.64,11.64,11.64,2,11.64,2022-12-23T16:10:00Z,112,11.667857
11.69,11.69,11.69,2,11.69,2022-12-23T16:15:00Z,200,11.69
12.305,12.3219,11.9,42,11.95,2022-12-23T16:25:00Z,1668,12.152419
11.6001,11.99,11.6,48,11.99,2022-12-23T16:30:00Z,2633,11.755487
11.55,11.6,11.55,8,11.55,2022-12-23T16:40:00Z,503,11.562724
11.7102,11.7102,11.7102,1,11.7102,2022-12-23T16:45:00Z,1000,11.7102
11.5,11.5,11.5,4,11.5,2022-12-23T17:00:00Z,279,11.455269
11.7,11.7,11.7,1,11.7,2022-12-23T17:05:00Z,500,11.7
11.27,11.27,11.27,3,11.27,2022-12-23T20:05:00Z,400,11.270075
11.28,11.28,11.28,1,11.28,2022-12-23T20:10:00Z,190,11.28
11.6799,11.6799,11.6799,2,11.6799,2022-12-23T20:55:00Z,170,11.670785
11.008,11.008,11.008,1,11.008,2022-12-27T15:30:00Z,1000,11.008
11.6666,11.6666,11.6666,4,11.6666,2022-12-27T16:10:00Z,2000,11.664175
11.1779,11.1779,11.1779,2,11.1779,2022-12-27T17:40:00Z,250,11.177988
11.21,11.21,11.17,6,11.17,2022-12-27T19:25:00Z,306,11.194314
11.25,11.25,11.25,1,11.25,2022-12-27T19:35:00Z,100,11.25
11.25,11.3199,11.25,3,11.3199,2022-12-27T19:40:00Z,500,11.28495
11.25,11.25,11.25,2,11.25,2022-12-27T19:55:00Z,221,11.25
11.3006,11.3006,11.296,3,11.296,2022-12-27T20:15:00Z,808,11.30776
11.2536,11.3,11.25,10,11.3,2022-12-27T20:20:00Z,1406,11.261308
11.232,11.232,11.232,1,11.232,2022-12-27T20:25:00Z,200,11.232
11.16,11.16,11.16,9,11.16,2022-12-27T20:45:00Z,326,11.159479
11.1101,11.1101,11.1101,1,11.1101,2022-12-27T20:50:00Z,250,11.1101
11.1378,11.1378,11.1378,2,11.1378,2022-12-27T20:55:00Z,301,11.132655
10.59,10.59,10.59,6,10.59,2022-12-27T21:05:00Z,259,10.70444
11.11,11.11,11.11,3,11.11,2022-12-28T14:30:00Z,311,11.118812
11.2448,11.2448,11.1398,2,11.1398,2022-12-28T14:55:00Z,500,11.2028
10.4132,11.06,10.4132,21,11.03,2022-12-28T15:10:00Z,4411,10.81663
11.0,11.0,11.0,1,11.0,2022-12-28T15:20:00Z,500,11.0
11.0,11.1999,10.8068,3,11.1999,2022-12-28T15:25:00Z,2600,10.889827
11.0774,11.0774,10.995,2,10.995,2022-12-28T15:35:00Z,1150,11.066652
10.27,10.8,10.27,28,10.8,2022-12-28T16:05:00Z,10430,10.335153
11.0646,11.0646,11.0646,1,11.0646,2022-12-28T16:15:00Z,100,11.0646
10.43,11.08,10.4,163,11.08,2022-12-28T16:25:00Z,2296,10.578572
10.33,10.6865,10.33,38,10.68,2022-12-28T16:30:00Z,2231,10.494662
10.33,10.5,10.33,3,10.5,2022-12-28T16:40:00Z,250,10.432
10.33,10.33,10.33,3,10.33,2022-12-28T18:35:00Z,292,10.38161
10.59,10.59,10.31,5,10.31,2022-12-28T19:20:00Z,550,10.497378
10.4337,10.4337,10.4337,1,10.4337,2022-12-28T19:35:00Z,308,10.4337
10.3001,10.3001,10.3001,1,10.3001,2022-12-28T19:40:00Z,200,10.3001
10.5572,10.5572,10.5572,1,10.5572,2022-12-28T20:00:00Z,250,10.5572
10.3846,10.5572,10.3846,2,10.5572,2022-12-28T20:05:00Z,500,10.4709
10.3,10.3,10.3,2,10.3,2022-12-28T20:10:00Z,401,10.3
10.27,10.3026,10.27,6,10.3,2022-12-28T20:15:00Z,1179,10.298073
10.16,10.56,10.16,25,10.32,2022-12-28T20:20:00Z,2320,10.29553
10.1274,10.1274,10.1274,2,10.1274,2022-12-28T20:40:00Z,300,10.128078
10.1472,10.1472,10.1472,1,10.1472,2022-12-28T20:45:00Z,500,10.1472
10.4,10.5,10.4,2,10.5,2022-12-28T20:50:00Z,287,10.434843
10.38,10.38,10.2,6,10.32,2022-12-28T20:55:00Z,361,10.286205
10.11,10.11,10.11,2,10.11,2022-12-28T21:00:00Z,238,10.11
9.96,10.13,9.96,9,10.13,2022-12-28T23:05:00Z,250,10.0588
10.0,10.0,10.0,1,10.0,2022-12-29T00:45:00Z,100,10.0
10.0,10.0,10.0,1,10.0,2022-12-29T00:55:00Z,100,10.0
10.27,10.27,10.27,2,10.27,2022-12-29T14:30:00Z,252,10.27
10.46,10.46,10.46,1,10.46,2022-12-29T15:20:00Z,179,10.46
10.3268,10.3268,10.3268,1,10.3268,2022-12-29T15:30:00Z,232,10.3268
10.15,10.21,10.15,3,10.21,2022-12-29T16:15:00Z,352,10.184091
10.15,10.15,10.1,6,10.1,2022-12-29T16:25:00Z,921,10.108417
10.0,10.16,10.0,3,10.16,2022-12-29T16:30:00Z,210,10.07619
10.2917,10.2917,10.2917,1,10.2917,2022-12-29T16:35:00Z,500,10.2917
10.2924,10.2924,10.2924,2,10.2924,2022-12-29T16:40:00Z,502,10.291873
10.3,10.31,10.29,11,10.31,2022-12-29T16:45:00Z,1444,10.297735
10.227,10.227,10.227,1,10.227,2022-12-29T17:05:00Z,150,10.227
10.26,10.26,10.26,1,10.26,2022-12-29T18:05:00Z,100,10.26
10.26,10.26,10.26,1,10.26,2022-12-29T18:10:00Z,100,10.26
10.32,10.32,10.31,11,10.31,2022-12-29T18:40:00Z,1432,10.317814
10.4,10.4,10.4,1,10.4,2022-12-29T18:50:00Z,100,10.4
10.3,10.31,10.3,4,10.31,2022-12-29T19:15:00Z,290,10.306552
10.4395,10.4395,10.325,3,10.325,2022-12-29T20:10:00Z,1100,10.429091
10.4144,10.4144,10.4144,1,10.4144,2022-12-29T20:40:00Z,500,10.4144
10.4299,10.4299,10.4299,1,10.4299,2022-12-29T20:45:00Z,200,10.4299
10.31,10.31,10.31,2,10.31,2022-12-29T20:55:00Z,106,10.30434
10.32,10.32,10.32,2,10.32,2022-12-29T21:00:00Z,274,10.32
10.1501,10.17,10.15,8,10.1599,2022-12-30T14:30:00Z,3079,10.158792
10.4434,10.4434,10.0,8,10.03,2022-12-30T14:35:00Z,2425,10.18657
9.7501,9.99,9.7501,5,9.9899,2022-12-30T14:40:00Z,3225,9.841053
9.795,9.8,9.75,12,9.8,2022-12-30T14:45:00Z,1001,9.767562
9.7,9.7209,9.5001,7,9.5001,2022-12-30T14:50:00Z,533,9.627966
9.74,9.74,9.74,6,9.74,2022-12-30T15:10:00Z,320,9.74625
9.989,9.989,9.9769,6,9.9807,2022-12-30T15:25:00Z,1300,9.9861
9.9899,9.9899,9.78,11,9.78,2022-12-30T15:30:00Z,1250,9.85682
9.85,9.85,9.85,1,9.85,2022-12-30T15:35:00Z,500,9.85
9.92,9.92,9.92,2,9.92,2022-12-30T15:40:00Z,147,9.92
9.92,9.92,9.92,1,9.92,2022-12-30T15:45:00Z,100,9.92
9.897,9.897,9.897,1,9.897,2022-12-30T16:00:00Z,1000,9.897
9.93,9.93,9.93,1,9.93,2022-12-30T16:10:00Z,100,9.93
9.92,9.92,9.92,1,9.92,2022-12-30T16:15:00Z,103,9.92
9.85,9.85,9.85,1,9.85,2022-12-30T16:20:00Z,500,9.85
9.84,9.84,9.84,2,9.84,2022-12-30T16:25:00Z,500,9.83978
9.6,9.6,9.6,2,9.6,2022-12-30T16:55:00Z,150,9.6338
9.9816,9.9816,9.6001,3,9.6001,2022-12-30T17:20:00Z,1600,9.838538
9.7266,9.75,9.7266,3,9.75,2022-12-30T17:25:00Z,357,9.742465
9.6866,9.7266,9.65,11,9.7266,2022-12-30T17:30:00Z,902,9.691175
9.73,9.7399,9.6866,3,9.7399,2022-12-30T17:35:00Z,300,9.718833
9.73,9.73,9.67,4,9.67,2022-12-30T17:40:00Z,301,9.705641
9.6966,9.73,9.6966,2,9.73,2022-12-30T17:45:00Z,200,9.7133
9.74,9.75,9.625,14,9.71,2022-12-30T17:50:00Z,1285,9.711051
9.75,9.75,9.74,10,9.74,2022-12-30T18:00:00Z,1041,9.745197
9.75,9.75,9.528,3,9.528,2022-12-30T18:05:00Z,1100,9.54864
9.56,9.75,9.56,30,9.75,2022-12-30T18:10:00Z,1145,9.679347
9.745,9.745,9.5,6,9.58,2022-12-30T18:15:00Z,5107,9.507453
9.6,9.75,9.6,4,9.75,2022-12-30T18:25:00Z,1769,9.727191
9.6,9.9021,9.48,17,9.575,2022-12-30T18:30:00Z,1522,9.575292
9.65,9.65,9.65,2,9.65,2022-12-30T18:45:00Z,150,9.731367
9.77,9.77,9.77,2,9.77,2022-12-30T18:50:00Z,200,9.77
9.77,9.77,9.77,3,9.77,2022-12-30T18:55:00Z,400,9.77
9.6742,9.77,9.6742,4,9.77,2022-12-30T19:05:00Z,605,9.707022
9.65,9.8892,9.65,4,9.7071,2022-12-30T19:10:00Z,800,9.821638
9.77,9.77,9.77,4,9.77,2022-12-30T19:15:00Z,400,9.77
9.765,9.765,9.6501,2,9.6501,2022-12-30T19:30:00Z,210,9.704814
9.89,9.9,9.8179,22,9.8899,2022-12-30T19:35:00Z,2860,9.883514
10.0,10.0,9.845,14,9.845,2022-12-30T19:40:00Z,4140,9.963121
9.95,9.95,9.95,9,9.95,2022-12-30T19:45:00Z,900,9.95
10.0,10.085,10.0,3,10.085,2022-12-30T19:50:00Z,707,10.060806
10.32,10.345,10.3,6,10.345,2022-12-30T20:05:00Z,2000,10.3275
10.33,10.33,10.33,4,10.33,2022-12-30T20:10:00Z,1000,10.32997
10.3882,10.39,10.3001,13,10.3001,2022-12-30T20:15:00Z,1829,10.360358
10.6573,10.6573,10.61,8,10.61,2022-12-30T20:25:00Z,1572,10.621807
10.62,10.62,10.62,2,10.62,2022-12-30T20:35:00Z,1000,10.62
10.7,10.7,10.61,6,10.7,2022-12-30T20:40:00Z,1356,10.693363
10.7001,10.7001,10.7,4,10.7,2022-12-30T20:45:00Z,3105,10.699295
10.84,10.84,10.84,5,10.84,2023-01-03T14:30:00Z,1109,10.840379
10.84,10.84,10.84,4,10.84,2023-01-03T14:50:00Z,483,10.84
10.75,10.75,10.75,3,10.75,2023-01-03T15:05:00Z,265,10.755094
10.6676,10.6676,10.6676,1,10.6676,2023-01-03T16:15:00Z,200,10.6676
10.72,10.72,10.72,1,10.72,2023-01-03T16:20:00Z,200,10.72
10.72,10.72,10.72,1,10.72,2023-01-03T16:25:00Z,100,10.72
10.75,10.75,10.75,2,10.75,2023-01-03T16:30:00Z,1507,10.749117
10.8,10.8,10.8,2,10.8,2023-01-03T16:35:00Z,453,10.8
10.6899,10.6899,10.6899,1,10.6899,2023-01-03T18:30:00Z,100,10.6899
10.63,10.63,10.63,1,10.63,2023-01-03T18:40:00Z,100,10.63
10.5707,10.5707,10.5707,1,10.5707,2023-01-03T18:45:00Z,385,10.5707
10.6069,10.6069,10.6069,1,10.6069,2023-01-03T19:15:00Z,100,10.6069
10.5601,10.5601,10.5601,1,10.5601,2023-01-03T19:50:00Z,275,10.5601
10.68,10.68,10.68,1,10.68,2023-01-03T20:25:00Z,100,10.68
10.69,10.69,10.68,22,10.68,2023-01-03T20:35:00Z,936,10.680433
10.77,10.79,10.7,16,10.7,2023-01-03T20:40:00Z,1893,10.717433
10.5701,10.89,10.5701,21,10.78,2023-01-03T20:45:00Z,3698,10.779008
10.89,10.89,10.89,2,10.89,2023-01-03T20:55:00Z,120,10.89
10.8,10.8,10.8,3,10.8,2023-01-04T14:30:00Z,357,10.800176
10.895,10.895,10.895,1,10.895,2023-01-04T14:55:00Z,272,10.895
10.7301,10.76,10.7301,4,10.76,2023-01-04T16:00:00Z,1025,10.733015
10.747,10.747,10.747,1,10.747,2023-01-04T16:45:00Z,200,10.747
10.8293,10.8293,10.8293,1,10.8293,2023-01-04T17:35:00Z,108,10.8293
10.74,10.74,10.74,1,10.74,2023-01-04T18:15:00Z,100,10.74
10.7451,10.7451,10.7405,2,10.7405,2023-01-04T19:30:00Z,620,10.742726
10.74,10.74,10.74,1,10.74,2023-01-04T19:50:00Z,200,10.74
10.6,10.72,10.6,9,10.72,2023-01-04T20:10:00Z,1446,10.707254
10.92,10.92,10.92,8,10.92,2023-01-04T20:45:00Z,410,10.910146
10.59,10.59,10.59,2,10.59,2023-01-04T21:00:00Z,200,10.59
10.3384,10.3754,10.3,6,10.3001,2023-01-05T15:45:00Z,2500,10.337252
10.1654,10.32,10.1654,10,10.32,2023-01-05T15:55:00Z,1499,10.216959
10.1959,10.1959,10.1959,1,10.1959,2023-01-05T17:25:00Z,1000,10.1959
10.285,10.285,10.285,1,10.285,2023-01-05T18:45:00Z,200,10.285
10.4,10.4,10.39,4,10.39,2023-01-05T19:10:00Z,1399,10.393574
10.35,10.35,10.35,5,10.35,2023-01-05T19:15:00Z,217,10.35
10.1001,10.1001,10.1001,1,10.1001,2023-01-05T20:30:00Z,1000,10.1001
10.1135,10.1135,10.1135,2,10.1135,2023-01-05T20:40:00Z,547,10.116636
10.175,10.2399,10.175,13,10.195,2023-01-05T20:55:00Z,803,10.198767
10.3,10.3,10.3,3,10.3,2023-01-06T14:30:00Z,3415,10.3
10.2,10.2,10.2,2,10.2,2023-01-06T15:20:00Z,500,10.2
10.24,10.24,10.23,3,10.23,2023-01-06T15:30:00Z,495,10.23404
10.22,10.22,10.22,1,10.22,2023-01-06T15:45:00Z,500,10.22
10.3214,10.3214,10.3214,1,10.3214,2023-01-06T16:30:00Z,125,10.3214
10.35,10.35,10.33,6,10.33,2023-01-06T16:35:00Z,700,10.344286
10.6531,10.6531,10.6531,1,10.6531,2023-01-06T16:40:00Z,147,10.6531
10.71,10.71,10.71,1,10.71,2023-01-06T16:45:00Z,500,10.71
10.74,10.74,10.74,1,10.74,2023-01-06T17:00:00Z,100,10.74
10.7,10.7,10.7,4,10.7,2023-01-06T17:35:00Z,206,10.702379
10.6799,10.6799,10.6799,1,10.6799,2023-01-06T19:15:00Z,280,10.6799
10.68,10.68,10.68,5,10.68,2023-01-06T19:20:00Z,232,10.656647
10.5376,10.5376,10.5376,1,10.5376,2023-01-06T19:25:00Z,200,10.5376
10.49,10.49,10.49,2,10.49,2023-01-06T19:30:00Z,106,10.49
10.49,10.5,10.49,2,10.5,2023-01-06T19:55:00Z,200,10.495
10.6227,10.6227,10.495,6,10.495,2023-01-06T20:20:00Z,380,10.545408
10.66,10.66,10.66,3,10.66,2023-01-09T14:30:00Z,385,10.659727
10.66,10.66,10.66,1,10.66,2023-01-09T16:15:00Z,100,10.66
10.8242,10.8242,10.8242,1,10.8242,2023-01-09T16:45:00Z,150,10.8242
11.0488,11.0488,11.0488,1,11.0488,2023-01-09T17:20:00Z,200,11.0488
10.86,10.86,10.86,1,10.86,2023-01-09T17:45:00Z,124,10.86
10.9038,10.9038,10.9038,1,10.9038,2023-01-09T18:35:00Z,200,10.9038
10.95,10.96,10.95,5,10.96,2023-01-09T18:55:00Z,629,10.952051
11.0,11.0,11.0,8,11.0,2023-01-09T19:50:00Z,426,11.012203
11.2153,11.2153,11.2153,1,11.2153,2023-01-09T20:25:00Z,1138,11.2153
11.1063,11.1063,11.1063,2,11.1063,2023-01-10T14:45:00Z,511,11.107241
11.1,11.1,11.1,1,11.1,2023-01-10T15:55:00Z,100,11.1
11.15,11.15,11.15,1,11.15,2023-01-10T16:05:00Z,100,11.15
11.0201,11.0201,11.0201,1,11.0201,2023-01-10T17:55:00Z,488,11.0201
11.03,11.03,11.03,1,11.03,2023-01-10T18:00:00Z,100,11.03
11.08,11.08,11.08,1,11.08,2023-01-10T18:05:00Z,100,11.08
11.1292,11.1292,11.03,2,11.03,2023-01-10T18:45:00Z,489,11.090859
11.14,11.14,11.08,5,11.14,2023-01-10T18:50:00Z,410,11.125122
11.0206,11.0995,11.0206,3,11.0995,2023-01-10T19:40:00Z,500,11.060632
11.11,11.11,11.11,1,11.11,2023-01-10T19:50:00Z,187,11.11
11.1542,11.1542,11.1542,1,11.1542,2023-01-10T19:55:00Z,293,11.1542
11.36,11.36,11.065,10,11.065,2023-01-10T20:25:00Z,1030,11.15667
11.3,11.3,10.7,2,10.7,2023-01-10T22:30:00Z,1010,11.0
11.2,11.29,11.2,3,11.29,2023-01-11T14:30:00Z,1632,11.284485
11.2903,11.2903,11.2903,1,11.2903,2023-01-11T14:35:00Z,500,11.2903
11.35,11.35,11.1175,2,11.1175,2023-01-11T14:40:00Z,200,11.23375
11.4099,11.4099,11.4099,1,11.4099,2023-01-11T14:50:00Z,135,11.4099
11.14,11.14,11.14,1,11.14,2023-01-11T15:15:00Z,500,11.14
11.3,11.3,11.3,1,11.3,2023-01-11T15:40:00Z,100,11.3
11.54,11.57,11.41,9,11.41,2023-01-11T16:20:00Z,509,11.523674
11.2945,11.2945,11.2945,2,11.2945,2023-01-11T18:30:00Z,103,11.290291
11.2037,11.2037,11.2037,1,11.2037,2023-01-11T18:40:00Z,350,11.2037
11.1501,11.19,11.1501,5,11.19,2023-01-11T18:45:00Z,1000,11.159183
11.4235,11.4235,11.1677,2,11.1677,2023-01-11T19:20:00Z,1783,11.182047
11.315,11.315,11.315,1,11.315,2023-01-11T19:55:00Z,348,11.315
11.47,11.47,11.44,3,11.44,2023-01-11T20:10:00Z,227,11.456784
11.405,11.47,11.395,11,11.395,2023-01-11T20:15:00Z,1350,11.437215
11.41,11.41,11.41,1,11.41,2023-01-11T20:20:00Z,100,11.41
11.48,11.4899,11.47,7,11.47,2023-01-11T20:30:00Z,1100,11.4872
11.49,11.49,11.49,8,11.49,2023-01-11T20:40:00Z,261,11.49
11.44,11.44,11.44,2,11.44,2023-01-11T20:45:00Z,503,11.440596
11.54,11.54,11.54,4,11.54,2023-01-11T20:55:00Z,997,11.54
11.51,11.51,11.51,3,11.51,2023-01-12T14:45:00Z,200,11.51
11.61,11.83,11.59,6,11.83,2023-01-12T14:50:00Z,600,11.6585
11.761,11.761,11.761,1,11.761,2023-01-12T14:55:00Z,350,11.761
11.65,11.715,11.64,3,11.715,2023-01-12T15:00:00Z,650,11.678462
11.3001,11.3001,11.3001,1,11.3001,2023-01-12T15:20:00Z,145,11.3001
11.4782,11.4782,11.4782,1,11.4782,2023-01-12T15:45:00Z,190,11.4782
11.65,11.65,11.65,1,11.65,2023-01-12T15:55:00Z,100,11.65
11.6,11.6,11.6,1,11.6,2023-01-12T16:00:00Z,100,11.6
11.55,11.55,11.55,1,11.55,2023-01-12T16:15:00Z,100,11.55
11.6,11.6,11.6,3,11.6,2023-01-12T16:20:00Z,509,11.601238
11.0996,11.0996,10.9701,2,10.9701,2023-01-12T16:30:00Z,2000,11.093125
11.545,11.545,11.33,4,11.33,2023-01-12T17:00:00Z,700,11.483571
11.68,11.68,11.65,7,11.65,2023-01-12T17:15:00Z,1200,11.671196
11.66,11.68,11.66,4,11.68,2023-01-12T17:50:00Z,325,11.658862
11.81,11.81,11.68,7,11.68,2023-01-12T18:00:00Z,526,11.774639
11.82,11.82,11.82,3,11.82,2023-01-12T18:10:00Z,222,11.818468
11.77,11.77,11.77,1,11.77,2023-01-12T18:25:00Z,500,11.77
11.83,11.83,11.83,2,11.83,2023-01-12T19:15:00Z,220,11.83
11.9437,11.9437,11.83,13,11.83,2023-01-12T19:20:00Z,3276,11.848574
11.9707,11.9707,11.9707,2,11.9707,2023-01-12T19:30:00Z,250,11.970577
11.9061,11.9061,11.9061,1,11.9061,2023-01-12T19:55:00Z,200,11.9061
11.7411,11.7491,11.7411,3,11.7491,2023-01-12T20:00:00Z,1900,11.743205
12.0,12.0,12.0,1,12.0,2023-01-12T20:25:00Z,100,12.0
11.8858,11.8858,11.8858,1,11.8858,2023-01-12T20:35:00Z,1000,11.8858
12.0,12.0,12.0,7,12.0,2023-01-12T20:40:00Z,436,12.0
11.9757,11.9757,11.9757,1,11.9757,2023-01-12T20:50:00Z,250,11.9757
11.83,11.87,11.83,4,11.87,2023-01-13T14:30:00Z,707,11.847235
11.8501,12.35,11.8501,2,12.35,2023-01-13T14:55:00Z,1720,11.879164
11.88,11.91,11.88,6,11.91,2023-01-13T15:10:00Z,700,11.891429
12.15,12.15,12.03,3,12.03,2023-01-13T15:25:00Z,535,12.063645
12.12,12.12,12.12,1,12.12,2023-01-13T15:40:00Z,100,12.12
12.2,12.2,12.2,3,12.2,2023-01-13T15:45:00Z,450,12.2
12.12,12.12,12.12,1,12.12,2023-01-13T16:00:00Z,300,12.12
11.85,12.15,11.85,2,12.15,2023-01-13T16:30:00Z,1600,11.86875
11.9527,11.9527,11.9527,1,11.9527,2023-01-13T16:50:00Z,398,11.9527
12.065,12.22,12.0422,3,12.0422,2023-01-13T16:55:00Z,1116,12.070896
12.18,12.18,12.18,11,12.18,2023-01-13T17:15:00Z,586,12.16959
12.2,12.2,12.2,2,12.2,2023-01-13T18:40:00Z,200,12.2
12.22,12.22,12.22,1,12.22,2023-01-13T18:45:00Z,500,12.22
12.0897,12.22,12.0897,3,12.22,2023-01-13T19:20:00Z,586,12.199744
11.95,11.95,11.95,1,11.95,2023-01-13T20:10:00Z,100,11.95
12.18,12.18,12.18,1,12.18,2023-01-13T20:25:00Z,100,12.18
12.15,12.28,12.15,7,12.28,2023-01-17T14:30:00Z,1122,12.268414
11.6937,11.6937,11.6937,2,11.6937,2023-01-17T14:55:00Z,371,11.675377
11.4708,11.4708,11.4708,4,11.4708,2023-01-17T15:00:00Z,509,11.481768
12.35,12.35,12.0,11,12.0,2023-01-17T15:30:00Z,774,12.246776
11.945,11.945,11.945,3,11.945,2023-01-17T15:35:00Z,120,11.90375
11.584,11.584,11.584,1,11.584,2023-01-17T16:10:00Z,135,11.584
11.8,11.8,11.8,1,11.8,2023-01-17T17:10:00Z,100,11.8
12.31,12.31,12.31,5,12.31,2023-01-17T18:05:00Z,181,12.314309
11.78,11.83,11.7601,14,11.7601,2023-01-17T18:15:00Z,2129,11.777544
12.05,12.27,12.05,3,12.27,2023-01-17T18:45:00Z,520,12.084615
11.77,11.77,11.77,1,11.77,2023-01-17T19:00:00Z,100,11.77
11.8,11.83,11.785,9,11.83,2023-01-17T19:55:00Z,820,11.804268
11.99,11.99,11.891,20,11.91,2023-01-17T20:00:00Z,1824,11.919781
12.145,12.145,12.14,45,12.14,2023-01-17T20:15:00Z,994,12.143491
12.29,12.32,12.29,11,12.32,2023-01-17T20:20:00Z,533,12.310712
12.3,12.3,12.3,3,12.3,2023-01-17T20:25:00Z,300,12.3
12.28,12.28,12.205,3,12.27,2023-01-17T20:30:00Z,500,12.263
12.32,12.32,12.32,2,12.32,2023-01-18T14:30:00Z,454,12.32
12.1404,12.1404,12.1404,1,12.1404,2023-01-18T15:00:00Z,100,12.1404
12.01,12.01,12.01,1,12.01,2023-01-18T15:45:00Z,100,12.01
12.0322,12.0322,12.0322,1,12.0322,2023-01-18T16:20:00Z,190,12.0322
